				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
11-05-14		12:00 PM   	80.3	83.5	83.5	83.9	83.2	16	32.6	2	5	WSW	0.0	30.074	73.4	30	15	
11-05-14		12:15 PM   	81.3	84.5	84.5	84.7	83.5	16	33.4	3	6	SW	0.0	30.071	73.5	30	15	
11-05-14		12:30 PM   	81.3	84.5	84.5	84.8	84.5	15	31.8	3	8	SW	0.0	30.066	73.6	30	15	
11-05-14		12:45 PM   	82.3	85.7	85.7	85.8	84.3	14	31.0	2	6	SW	0.0	30.055	73.8	30	15	
11-05-14		1:00 PM   	82.9	86.4	86.4	86.5	85.5	14	31.6	2	8	SW	0.0	30.051	74.0	30	15	
11-05-14		1:15 PM   	83.1	86.6	86.6	87.0	86.4	14	31.7	2	9	SW	0.0	30.048	74.3	31	15	
11-05-14		1:30 PM   	83.1	86.5	86.5	86.5	86.3	15	33.4	3	8	WSW	0.0	30.044	74.5	31	15	
11-05-14		1:45 PM   	83.6	87.2	87.2	87.6	86.6	14	32.2	2	9	W	0.0	30.043	74.7	31	15	
11-05-14		2:00 PM   	83.6	87.2	87.2	87.8	87.2	14	32.2	2	7	SW	0.0	30.038	75.0	32	15	
11-05-14		2:15 PM   	83.4	86.9	86.9	87.2	86.9	14	32.0	2	7	SW	0.0	30.036	75.2	32	15	
11-05-14		2:30 PM   	83.2	86.7	86.7	87.0	86.6	15	33.5	3	8	SW	0.0	30.035	75.4	31	15	
11-05-14		2:45 PM   	82.5	85.9	85.9	86.8	85.9	16	34.5	4	9	SW	0.0	30.034	75.6	32	15	
11-05-14		3:00 PM   	82.7	86.1	86.1	86.1	85.8	16	34.7	3	9	W	0.0	30.034	75.7	31	15	
11-05-14		3:15 PM   	83.1	86.5	86.5	86.9	86.1	15	33.4	2	7	W	0.0	30.033	75.8	30	15	
11-05-14		3:30 PM   	82.4	85.7	85.7	86.4	85.7	16	34.3	3	8	SW	0.0	30.034	75.9	30	15	
11-05-14		3:45 PM   	82.0	85.3	85.3	85.7	85.1	17	35.5	3	8	WSW	0.0	30.036	75.9	30	15	
11-05-14		4:00 PM   	81.2	84.4	84.4	85.3	84.4	16	33.3	3	8	WSW	0.0	30.042	76.0	30	15	
11-05-14		4:15 PM   	80.9	84.0	84.0	84.4	83.7	17	34.5	2	7	WSW	0.0	30.045	76.0	30	15	
11-05-14		4:30 PM   	81.0	84.2	84.2	84.3	83.9	16	33.1	1	4	SW	0.0	30.045	76.0	31	15	
11-05-14		4:45 PM   	80.3	83.5	83.5	84.2	83.5	17	34.1	0	1	W	0.0	30.045	76.0	31	15	
11-05-14		5:00 PM   	76.1	78.5	78.5	83.5	78.5	21	35.3	0	2	W	0.0	30.051	75.9	29	15	
11-05-14		5:15 PM   	71.4	73.9	73.9	78.5	73.9	24	34.8	2	2	ENE	0.0	30.052	75.9	29	15	
11-05-14		5:30 PM   	67.6	71.2	71.2	73.9	71.2	26	34.5	1	2	ENE	0.0	30.055	75.8	29	15	
11-05-14		5:45 PM   	66.1	70.1	70.1	71.1	70.1	26	33.6	1	2	ENE	0.0	30.057	75.7	28	15	
11-05-14		6:00 PM   	65.7	69.5	69.5	70.4	69.5	28	34.9	1	2	ENE	0.0	30.056	75.6	28	15	
11-05-14		6:15 PM   	65.1	68.7	68.7	69.5	68.5	30	36.0	2	4	ENE	0.0	30.06	75.5	28	15	
11-05-14		6:30 PM   	65.8	69.4	69.4	69.8	68.7	30	36.6	2	4	ENE	0.0	30.064	75.3	28	15	
11-05-14		6:45 PM   	65.6	69.3	69.3	69.7	68.9	29	35.7	2	3	ENE	0.0	30.065	75.2	28	15	
11-05-14		7:00 PM   	65.8	69.4	69.4	69.4	68.4	30	36.6	3	5	ENE	0.0	30.068	75.1	28	15	
11-05-14		7:15 PM   	66.7	70.3	70.3	70.5	69.5	29	36.5	3	5	ENE	0.0	30.074	74.9	28	15	
11-05-14		7:30 PM   	65.1	68.6	68.6	70.2	68.6	31	36.7	2	3	ENE	0.0	30.075	74.8	29	15	
11-05-14		7:45 PM   	66.0	69.7	69.7	70.1	68.2	29	36.0	2	4	ENE	0.0	30.072	74.7	29	15	
11-05-14		8:00 PM   	65.4	69.0	69.0	69.7	69.0	30	36.3	1	2	ENE	0.0	30.073	74.5	28	15	
11-05-14		8:15 PM   	65.1	68.7	68.7	69.0	68.6	30	36.0	1	2	ENE	0.0	30.072	74.4	29	15	
11-05-14		8:30 PM   	64.0	67.4	67.4	68.7	67.4	32	36.5	1	3	ENE	0.0	30.074	74.3	29	15	
11-05-14		8:45 PM   	64.0	67.4	67.4	67.4	67.1	32	36.5	2	4	ENE	0.0	30.076	74.1	29	15	
11-05-14		9:00 PM   	62.9	66.2	66.2	67.4	66.2	33	36.2	1	3	ENE	0.0	30.081	74.0	29	15	
11-05-14		9:15 PM   	63.1	66.3	66.3	66.3	65.9	34	37.1	2	3	ENE	0.0	30.086	73.9	29	15	
11-05-14		9:30 PM   	62.9	66.1	66.1	66.3	65.8	34	36.9	2	4	ENE	0.0	30.088	73.8	29	15	
11-05-14		9:45 PM   	62.1	65.3	65.3	66.1	65.3	35	36.9	1	3	ENE	0.0	30.09	73.7	29	15	
11-05-14		10:00 PM   	62.1	65.3	65.3	65.6	65.3	35	36.9	1	2	ENE	0.0	30.092	73.6	29	15	
11-05-14		10:15 PM   	62.4	65.6	65.6	65.6	65.1	34	36.5	1	2	ENE	0.0	30.094	73.5	29	15	
11-05-14		10:30 PM   	62.5	65.7	65.7	66.1	65.6	34	36.5	1	2	ENE	0.0	30.094	73.4	29	15	
11-05-14		10:45 PM   	62.1	65.4	65.4	65.7	65.4	34	36.3	1	3	NE	0.0	30.097	73.3	29	15	
11-05-14		11:00 PM   	62.7	65.9	65.9	65.9	65.4	34	36.7	1	2	ENE	0.0	30.1	73.2	29	15	
11-05-14		11:15 PM   	61.9	65.1	65.1	66.2	65.1	35	36.8	1	2	ENE	0.0	30.103	73.1	29	15	
11-05-14		11:30 PM   	61.7	64.9	64.9	65.1	64.6	35	36.6	1	2	ENE	0.0	30.102	73.0	29	15	
11-05-14		11:45 PM   	61.6	64.8	64.8	65.0	64.7	35	36.5	1	2	ENE	0.0	30.1	72.9	29	15	
11-06-14		12:00 AM   	61.7	64.8	64.8	65.1	64.7	36	37.2	1	3	ENE	0.0	30.102	72.8	30	15	
11-06-14		12:15 AM   	61.5	64.6	64.6	64.8	63.9	36	37.0	1	4	ENE	0.0	30.104	72.7	30	15	
11-06-14		12:30 AM   	61.3	64.4	64.4	64.8	64.1	36	36.8	1	3	NE	0.0	30.101	72.5	30	15	
11-06-14		12:45 AM   	60.9	63.9	63.9	64.4	63.9	37	37.1	2	2	ENE	0.0	30.102	72.4	30	15	
11-06-14		1:00 AM   	61.4	64.5	64.5	64.5	63.9	36	36.9	1	2	ENE	0.0	30.101	72.3	30	15	
11-06-14		1:15 AM   	61.2	64.4	64.4	64.7	64.4	35	36.1	1	2	ENE	0.0	30.102	72.2	30	15	
11-06-14		1:30 AM   	61.2	64.3	64.3	64.6	64.3	36	36.8	2	3	ENE	0.0	30.104	72.1	30	15	
11-06-14		1:45 AM   	61.4	64.5	64.5	64.5	63.9	36	36.9	2	3	ENE	0.0	30.106	72.0	30	15	
11-06-14		2:00 AM   	61.8	65.0	65.0	65.0	64.3	35	36.7	2	2	ENE	0.0	30.108	71.9	30	15	
11-06-14		2:15 AM   	61.4	64.6	64.6	65.2	64.6	35	36.3	1	2	E	0.0	30.108	71.8	30	15	
11-06-14		2:30 AM   	61.6	64.8	64.8	64.9	64.5	35	36.5	1	2	NE	0.0	30.108	71.7	30	15	
11-06-14		2:45 AM   	61.2	64.2	64.2	64.8	64.2	37	37.4	1	2	ENE	0.0	30.106	71.7	30	15	
11-06-14		3:00 AM   	61.3	64.3	64.3	64.3	64.1	37	37.5	1	3	ENE	0.0	30.108	71.5	30	15	
11-06-14		3:15 AM   	61.3	64.3	64.3	64.4	64.3	37	37.5	1	2	ENE	0.0	30.106	72.6	31	15	
11-06-14		3:30 AM   	61.4	64.4	64.4	64.4	63.9	37	37.5	1	2	E	0.0	30.111	72.3	30	15	
11-06-14		3:45 AM   	61.4	64.5	64.5	64.7	64.2	36	36.9	1	2	ENE	0.0	30.112	72.0	30	15	
11-06-14		4:00 AM   	60.7	63.7	63.7	64.4	63.7	37	36.9	1	2	ENE	0.0	30.113	71.8	30	15	
11-06-14		4:15 AM   	61.0	64.1	64.1	64.1	63.7	36	36.6	2	3	ENE	0.0	30.116	71.7	30	15	
11-06-14		4:30 AM   	60.9	63.9	63.9	64.1	63.7	37	37.1	2	3	ENE	0.0	30.119	71.5	30	15	
11-06-14		4:45 AM   	60.3	63.3	63.3	63.9	63.3	37	36.6	2	3	ENE	0.0	30.119	72.2	31	15	
11-06-14		5:00 AM   	60.1	63.1	63.1	63.7	63.1	37	36.4	1	3	ENE	0.0	30.115	72.3	30	15	
11-06-14		5:15 AM   	60.4	63.3	63.3	63.3	63.0	38	37.2	1	2	ENE	0.0	30.116	72.0	30	15	
11-06-14		5:30 AM   	60.4	63.4	63.4	63.4	63.2	37	36.7	1	2	ENE	0.0	30.119	71.7	31	15	
11-06-14		5:45 AM   	60.6	63.6	63.6	63.6	63.4	37	36.8	1	2	NE	0.0	30.119	71.6	30	15	
11-06-14		6:00 AM   	60.4	63.4	63.4	63.7	63.4	37	36.7	1	3	NE	0.0	30.12	71.7	31	15	
11-06-14		6:15 AM   	60.6	64.0	64.0	64.0	63.2	33	34.3	1	3	ENE	0.0	30.126	72.5	30	15	
11-06-14		6:30 AM   	61.2	64.4	64.4	64.4	64.0	35	36.1	1	2	ENE	0.0	30.129	72.1	30	15	
11-06-14		6:45 AM   	60.6	63.6	63.6	64.4	63.6	37	36.8	1	2	ENE	0.0	30.136	71.8	30	15	
11-06-14		7:00 AM   	60.9	63.8	63.8	64.1	63.6	38	37.7	1	2	ENE	0.0	30.141	71.6	30	15	
11-06-14		7:15 AM   	61.1	63.9	63.9	64.0	63.8	39	38.4	1	2	ENE	0.0	30.146	71.5	30	15	
11-06-14		7:30 AM   	62.4	65.2	65.2	65.2	63.9	38	38.9	1	2	ENE	0.0	30.156	72.2	31	15	
11-06-14		7:45 AM   	63.3	66.0	66.0	66.0	65.2	39	40.3	1	1	ENE	0.0	30.157	72.3	31	15	
11-06-14		8:00 AM   	64.8	67.5	67.5	67.5	66.0	38	41.0	1	2	ENE	0.0	30.158	72.1	32	15	
11-06-14		8:15 AM   	67.9	70.7	70.7	70.7	67.6	36	42.4	1	1	ENE	0.0	30.159	72.2	32	15	
11-06-14		8:30 AM   	72.4	74.3	74.3	74.3	70.7	28	39.1	0	1	ENE	0.0	30.16	72.3	33	15	
11-06-14		8:45 AM   	76.1	77.7	77.7	77.7	74.4	25	39.1	0	1	ENE	0.0	30.159	72.4	33	15	
11-06-14		9:00 AM   	79.2	81.9	81.9	81.9	77.8	23	40.5	0	1	ENE	0.0	30.155	72.6	33	15	
11-06-14		9:15 AM   	77.1	79.5	79.5	82.0	79.5	25	40.6	2	4	SW	0.0	30.159	72.7	33	15	
11-06-14		9:30 AM   	76.9	79.3	79.3	79.7	79.2	25	40.4	2	4	SSW	0.0	30.161	72.9	33	15	
11-06-14		9:45 AM   	77.4	79.8	79.8	79.8	79.1	26	41.9	2	4	WSW	0.0	30.162	73.0	33	15	
11-06-14		10:00 AM   	78.8	81.9	81.9	81.9	79.8	20	36.9	1	3	SW	0.0	30.161	73.0	33	15	
11-06-14		10:15 AM   	79.6	82.9	82.9	83.2	81.9	17	33.6	1	5	SSW	0.0	30.158	73.2	32	15	
11-06-14		10:30 AM   	81.2	84.3	84.3	84.4	82.8	18	36.2	1	4	SW	0.0	30.156	73.4	32	15	
11-06-14		10:45 AM   	81.6	84.8	84.8	84.9	84.2	18	36.6	1	4	WSW	0.0	30.151	73.7	32	15	
11-06-14		11:00 AM   	82.0	85.2	85.2	85.2	84.8	19	38.3	2	5	SW	0.0	30.148	74.0	32	15	
11-06-14		11:15 AM   	82.6	85.9	85.9	86.2	85.3	18	37.5	2	5	WSW	0.0	30.138	74.3	33	15	
11-06-14		11:30 AM   	83.6	87.0	87.0	87.0	85.5	17	36.9	2	5	SSW	0.0	30.127	74.5	33	15	
11-06-14		11:45 AM   	83.5	87.0	87.0	87.1	86.9	16	35.4	2	5	WSW	0.0	30.118	74.7	32	15	
11-06-14		12:00 PM   	83.6	87.2	87.2	87.5	86.9	14	32.2	2	7	ENE	0.0	30.112	74.8	31	15	
11-06-14		12:15 PM   	83.1	86.6	86.6	87.5	86.6	14	31.7	2	9	SW	0.0	30.105	74.9	31	15	
11-06-14		12:30 PM   	83.4	86.9	86.9	87.3	86.6	15	33.7	3	8	SW	0.0	30.099	75.0	31	15	
11-06-14		12:45 PM   	83.7	87.3	87.3	87.6	86.9	16	35.6	3	9	SW	0.0	30.091	75.2	31	15	
11-06-14		1:00 PM   	83.7	87.3	87.3	87.4	87.0	15	34.0	3	8	SW	0.0	30.088	75.4	30	15	
11-06-14		1:15 PM   	83.6	87.2	87.2	87.7	87.2	15	33.9	3	10	SW	0.0	30.085	75.5	30	15	
11-06-14		1:30 PM   	83.4	86.9	86.9	87.2	86.7	14	32.0	3	10	WSW	0.0	30.085	75.7	31	15	
11-06-14		1:45 PM   	83.0	86.5	86.5	86.9	86.3	14	31.6	4	8	SW	0.0	30.08	75.9	31	15	
11-06-14		2:00 PM   	83.0	86.4	86.4	86.9	86.4	15	33.3	4	9	SW	0.0	30.076	76.1	30	15	
11-06-14		2:15 PM   	82.5	85.9	85.9	86.6	85.9	13	29.3	4	11	SW	0.0	30.074	76.4	30	15	
11-06-14		2:30 PM   	82.5	85.9	85.9	86.1	85.9	13	29.3	3	10	WSW	0.0	30.078	76.5	29	15	
11-06-14		2:45 PM   	81.9	85.3	85.3	85.9	85.2	13	28.9	4	11	WSW	0.0	30.079	76.6	28	15	
11-06-14		3:00 PM   	81.3	84.6	84.6	85.3	84.6	14	30.1	4	9	SW	0.0	30.078	76.7	28	15	
11-06-14		3:15 PM   	81.3	84.6	84.6	84.7	84.4	14	30.1	3	9	SW	0.0	30.08	76.9	28	15	
11-06-14		3:30 PM   	81.4	84.7	84.7	85.0	84.5	14	30.2	2	6	SW	0.0	30.079	77.0	27	15	
11-06-14		3:45 PM   	80.9	84.2	84.2	84.7	84.0	14	29.8	2	7	WSW	0.0	30.073	77.1	27	15	
11-06-14		4:00 PM   	79.9	83.3	83.3	84.6	83.3	14	29.1	2	6	SW	0.0	30.071	77.1	28	15	
11-06-14		4:15 PM   	79.4	82.9	82.9	83.4	82.9	14	28.8	2	4	WSW	0.0	30.071	77.1	28	15	
11-06-14		4:30 PM   	80.1	83.5	83.5	83.5	82.8	13	27.5	1	3	SW	0.0	30.075	77.0	27	15	
11-06-14		4:45 PM   	78.0	81.5	81.5	83.5	81.5	15	29.4	0	1	ESE	0.0	30.077	77.0	26	15	
11-06-14		5:00 PM   	75.1	76.8	76.8	81.5	76.8	18	30.1	0	1	ESE	0.0	30.077	76.9	25	15	
11-06-14		5:15 PM   	70.5	73.4	73.4	76.8	73.4	22	32.2	1	2	ESE	0.0	30.078	76.9	26	15	
11-06-14		5:30 PM   	67.4	71.2	71.2	73.3	71.2	23	31.5	2	3	E	0.0	30.078	76.8	25	15	
11-06-14		5:45 PM   	66.0	70.1	70.1	71.2	70.1	25	32.6	2	3	ENE	0.0	30.077	76.7	25	15	
11-06-14		6:00 PM   	66.6	70.5	70.5	70.5	69.7	25	33.0	2	5	ENE	0.0	30.079	76.6	25	15	
11-06-14		6:15 PM   	66.2	70.3	70.3	70.5	69.7	24	31.8	1	3	ENE	0.0	30.084	76.4	25	15	
11-06-14		6:30 PM   	65.4	69.5	69.5	70.3	69.5	25	32.1	1	2	ENE	0.0	30.086	76.3	25	15	
11-06-14		6:45 PM   	64.8	68.9	68.9	69.5	68.9	26	32.6	1	2	ENE	0.0	30.085	76.1	25	15	
11-06-14		7:00 PM   	64.7	68.8	68.8	68.9	68.7	26	32.5	1	3	ENE	0.0	30.083	75.9	25	15	
11-06-14		7:15 PM   	64.6	68.4	68.4	69.0	68.4	28	34.0	1	3	ENE	0.0	30.083	75.8	25	15	
11-06-14		7:30 PM   	64.9	68.6	68.6	68.7	68.2	29	35.1	1	1	ENE	0.0	30.085	75.7	26	15	
11-06-14		7:45 PM   	64.3	68.1	68.1	68.6	68.1	28	33.7	1	2	ENE	0.0	30.089	75.6	26	15	
11-06-14		8:00 PM   	64.0	67.9	67.9	68.3	67.9	28	33.6	1	2	ENE	0.0	30.089	75.4	26	15	
11-06-14		8:15 PM   	64.4	68.1	68.1	68.3	67.8	29	34.6	1	1	ENE	0.0	30.091	75.3	26	15	
11-06-14		8:30 PM   	64.2	67.8	67.8	68.1	67.7	30	35.2	1	2	ENE	0.0	30.095	75.1	26	15	
11-06-14		8:45 PM   	67.5	71.0	71.0	71.0	67.8	27	35.3	2	4	ENE	0.0	30.094	75.0	26	15	
11-06-14		9:00 PM   	66.1	69.9	69.9	71.4	69.9	28	35.3	0	2	NNE	0.0	30.1	74.9	27	15	
11-06-14		9:15 PM   	65.4	69.0	69.0	69.9	69.0	30	36.3	1	2	E	0.0	30.101	74.8	27	15	
11-06-14		9:30 PM   	64.5	68.0	68.0	69.0	68.0	31	36.2	1	2	ENE	0.0	30.102	74.7	27	15	
11-06-14		9:45 PM   	63.6	67.0	67.0	68.0	67.0	32	36.1	1	2	ENE	0.0	30.103	74.6	28	15	
11-06-14		10:00 PM   	63.8	67.3	67.3	67.3	66.7	31	35.6	1	3	ENE	0.0	30.103	74.5	28	15	
11-06-14		10:15 PM   	64.3	67.9	67.9	67.9	67.4	30	35.3	1	3	ENE	0.0	30.103	74.4	27	15	
11-06-14		10:30 PM   	63.7	67.1	67.1	68.2	67.1	32	36.2	0	2	ENE	0.0	30.102	74.3	27	15	
11-06-14		10:45 PM   	63.2	66.5	66.5	67.1	66.5	33	36.5	1	1	ENE	0.0	30.101	74.2	27	15	
11-06-14		11:00 PM   	62.7	66.1	66.1	66.6	66.1	32	35.4	1	2	ENE	0.0	30.097	74.1	28	15	
11-06-14		11:15 PM   	63.0	66.3	66.3	66.3	65.8	33	36.3	1	2	ENE	0.0	30.096	74.0	28	15	
11-06-14		11:30 PM   	63.2	66.6	66.6	66.6	66.1	32	35.8	1	3	ENE	0.0	30.092	73.9	27	15	
11-06-14		11:45 PM   	63.3	66.8	66.8	66.9	66.6	31	35.2	1	2	E	0.0	30.092	73.8	27	15	
11-07-14		12:00 AM   	63.3	66.6	66.6	67.0	66.6	33	36.6	2	2	ENE	0.0	30.088	73.7	27	15	
11-07-14		12:15 AM   	63.3	66.7	66.7	66.8	66.2	32	35.9	2	3	ENE	0.0	30.089	73.6	27	15	
11-07-14		12:30 AM   	62.7	66.0	66.0	66.7	66.0	33	36.1	1	1	E	0.0	30.09	73.5	28	15	
11-07-14		12:45 AM   	62.7	66.1	66.1	66.1	65.6	32	35.4	1	1	E	0.0	30.091	73.4	28	15	
11-07-14		1:00 AM   	62.9	66.3	66.3	66.3	66.0	32	35.5	1	2	E	0.0	30.089	73.3	28	15	
11-07-14		1:15 AM   	62.9	66.1	66.1	66.7	66.1	34	36.9	1	2	ENE	0.0	30.087	73.2	28	15	
11-07-14		1:30 AM   	62.1	65.5	65.5	66.0	65.3	33	35.6	1	2	ENE	0.0	30.084	73.1	28	15	
11-07-14		1:45 AM   	62.5	65.7	65.7	65.7	65.4	34	36.5	1	1	ENE	0.0	30.088	73.0	28	15	
11-07-14		2:00 AM   	62.6	65.9	65.9	65.9	65.6	33	36.0	1	2	ENE	0.0	30.085	72.9	28	15	
11-07-14		2:15 AM   	61.9	65.2	65.2	65.9	65.2	34	36.1	1	1	ENE	0.0	30.082	72.9	28	15	
11-07-14		2:30 AM   	62.8	66.1	66.1	66.1	65.1	33	36.1	1	2	ENE	0.0	30.08	72.7	28	15	
11-07-14		2:45 AM   	62.8	66.1	66.1	66.1	65.7	33	36.1	1	2	ENE	0.0	30.077	72.7	28	15	
11-07-14		3:00 AM   	61.6	64.9	64.9	66.1	64.9	34	35.8	1	2	ENE	0.0	30.074	72.6	28	15	
11-07-14		3:15 AM   	62.7	66.2	66.2	66.2	64.8	31	34.7	2	5	ENE	0.0	30.072	72.5	28	15	
11-07-14		3:30 AM   	62.1	65.4	65.4	66.6	65.4	34	36.3	1	4	NE	0.0	30.072	72.4	29	15	
11-07-14		3:45 AM   	61.4	64.7	64.7	65.4	64.7	34	35.7	1	2	ENE	0.0	30.067	72.3	29	15	
11-07-14		4:00 AM   	61.6	65.0	65.0	65.0	64.7	33	35.2	1	2	ENE	0.0	30.07	72.3	29	15	
11-07-14		4:15 AM   	61.4	64.6	64.6	65.2	64.6	35	36.3	1	2	ENE	0.0	30.071	72.2	29	15	
11-07-14		4:30 AM   	61.2	64.4	64.4	64.6	64.1	35	36.1	1	2	ENE	0.0	30.072	72.1	29	15	
11-07-14		4:45 AM   	60.9	64.1	64.1	64.5	64.1	35	35.9	1	1	ENE	0.0	30.073	72.0	29	15	
11-07-14		5:00 AM   	61.2	64.4	64.4	64.4	64.0	35	36.1	1	2	ENE	0.0	30.074	71.9	29	15	
11-07-14		5:15 AM   	61.2	64.3	64.3	64.5	64.2	36	36.8	1	2	ENE	0.0	30.076	71.9	29	15	
11-07-14		5:30 AM   	60.7	63.7	63.7	64.3	63.7	37	36.9	1	2	ENE	0.0	30.075	71.8	29	15	
11-07-14		5:45 AM   	60.3	63.4	63.4	63.7	63.4	36	36.0	1	2	ENE	0.0	30.077	71.7	29	15	
11-07-14		6:00 AM   	59.9	62.9	62.9	63.4	62.9	37	36.2	1	2	ENE	0.0	30.079	72.7	29	15	
11-07-14		6:15 AM   	59.9	62.7	62.7	62.9	62.5	39	37.4	1	2	ENE	0.0	30.081	72.4	30	15	
11-07-14		6:30 AM   	60.3	63.1	63.1	63.1	62.6	39	37.7	1	1	ENE	0.0	30.082	72.2	30	15	
11-07-14		6:45 AM   	60.5	63.3	63.3	63.3	63.1	39	37.9	1	1	ENE	0.0	30.087	72.0	30	15	
11-07-14		7:00 AM   	60.7	63.5	63.5	63.5	63.1	39	38.1	1	2	ENE	0.0	30.088	71.9	30	15	
11-07-14		7:15 AM   	61.6	64.3	64.3	64.3	63.5	40	39.4	1	3	ENE	0.0	30.094	71.8	30	15	
11-07-14		7:30 AM   	62.6	65.5	65.5	65.5	64.3	37	38.5	1	1	ENE	0.0	30.098	71.7	31	15	
11-07-14		7:45 AM   	64.3	66.8	66.8	66.8	65.5	40	41.7	1	2	ENE	0.0	30.103	71.8	32	15	
11-07-14		8:00 AM   	66.0	68.5	68.5	68.5	66.9	39	42.6	1	2	ENE	0.0	30.104	72.7	32	15	
11-07-14		8:15 AM   	69.1	71.5	71.5	71.5	68.6	37	43.8	0	1	ENE	0.0	30.1	72.5	32	15	
11-07-14		8:30 AM   	73.1	74.9	74.9	74.9	71.5	29	40.5	0	1	WSW	0.0	30.099	72.4	33	15	
11-07-14		8:45 AM   	76.2	77.8	77.8	77.8	74.9	27	41.1	0	2	WSW	0.0	30.097	72.4	33	15	
11-07-14		9:00 AM   	75.3	76.7	76.7	77.8	76.7	27	40.2	1	3	SW	0.0	30.099	72.5	33	15	
11-07-14		9:15 AM   	75.8	77.0	77.0	77.0	76.6	29	42.3	1	3	SW	0.0	30.097	72.6	33	15	
11-07-14		9:30 AM   	76.6	78.7	78.7	79.1	77.1	26	40.9	1	3	WSW	0.0	30.1	72.7	33	15	
11-07-14		9:45 AM   	77.2	79.7	79.7	79.7	78.6	24	39.7	1	3	SW	0.0	30.097	73.0	33	15	
11-07-14		10:00 AM   	77.9	80.9	80.9	80.9	79.7	21	37.3	2	3	SSW	0.0	30.092	73.4	32	15	
11-07-14		10:15 AM   	78.6	81.7	81.7	82.0	81.0	20	36.7	2	4	SW	0.0	30.085	73.7	32	15	
11-07-14		10:30 AM   	78.8	81.7	81.7	82.0	81.5	22	39.1	2	6	SW	0.0	30.08	73.9	32	15	
11-07-14		10:45 AM   	78.9	81.9	81.9	82.0	81.6	21	38.1	2	6	SW	0.0	30.075	74.1	32	15	
11-07-14		11:00 AM   	80.1	83.2	83.2	83.4	81.9	19	36.6	2	6	SW	0.0	30.068	74.4	32	15	
11-07-14		11:15 AM   	80.5	83.5	83.5	83.5	82.4	20	38.2	2	6	SW	0.0	30.059	74.4	32	15	
11-07-14		11:30 AM   	81.1	84.2	84.2	84.2	83.4	19	37.5	2	6	SW	0.0	30.048	74.6	32	15	
11-07-14		11:45 AM   	82.1	85.4	85.4	85.4	84.2	18	37.1	2	6	SW	0.0	30.034	74.7	31	15	
11-07-14		12:00 PM   	81.8	85.0	85.0	85.8	84.9	19	38.1	2	7	SW	0.0	30.026	74.8	31	15	
11-07-14		12:15 PM   	82.3	85.6	85.6	85.8	85.0	18	37.2	2	5	SW	0.0	30.015	75.0	32	15	
11-07-14		12:30 PM   	82.4	85.6	85.6	85.9	85.4	19	38.6	2	8	SW	0.0	30.005	75.3	32	15	
11-07-14		12:45 PM   	82.7	85.9	85.9	86.0	85.5	19	38.8	3	8	SW	0.0	29.997	75.6	32	15	
11-07-14		1:00 PM   	82.8	86.1	86.1	86.1	85.7	18	37.6	3	7	SW	0.0	29.989	75.9	32	15	
11-07-14		1:15 PM   	82.4	85.6	85.6	86.3	85.6	19	38.6	4	9	SW	0.0	29.986	76.2	33	15	
11-07-14		1:30 PM   	82.7	85.9	85.9	85.9	85.5	19	38.8	3	7	SW	0.0	29.981	76.5	33	15	
11-07-14		1:45 PM   	82.4	85.6	85.6	86.1	85.6	19	38.6	4	9	SW	0.0	29.978	76.7	33	15	
11-07-14		2:00 PM   	82.7	85.9	85.9	86.1	85.6	19	38.8	3	9	SW	0.0	29.975	76.9	32	15	
11-07-14		2:15 PM   	82.1	85.3	85.3	86.0	85.3	19	38.4	4	9	SW	0.0	29.972	76.9	31	15	
11-07-14		2:30 PM   	81.8	85.0	85.0	85.3	84.8	20	39.4	4	8	SW	0.0	29.97	77.0	31	15	
11-07-14		2:45 PM   	81.2	84.3	84.3	85.0	84.3	20	38.9	4	8	SW	0.0	29.973	77.0	31	15	
11-07-14		3:00 PM   	81.2	84.0	84.0	84.7	83.8	22	41.1	3	7	W	0.0	29.976	77.1	31	15	
11-07-14		3:15 PM   	81.1	83.9	83.9	84.5	83.9	22	41.0	2	9	WSW	0.0	29.979	77.1	31	15	
11-07-14		3:30 PM   	80.9	83.6	83.6	83.9	83.6	23	41.9	2	5	SW	0.0	29.983	77.1	31	15	
11-07-14		3:45 PM   	80.8	83.5	83.5	83.6	82.9	23	41.8	1	6	WSW	0.0	29.981	77.2	32	15	
11-07-14		4:00 PM   	79.2	81.8	81.8	83.5	81.8	24	41.5	2	5	WSW	0.0	29.985	77.4	31	15	
11-07-14		4:15 PM   	77.8	80.7	80.7	81.8	80.6	22	38.3	2	5	SW	0.0	29.987	77.6	30	15	
11-07-14		4:30 PM   	77.7	80.5	80.5	80.9	80.5	22	38.1	1	4	SW	0.0	29.993	77.7	28	15	
11-07-14		4:45 PM   	77.4	80.3	80.3	81.0	80.3	21	36.8	0	2	WSW	0.0	29.993	77.6	27	15	
11-07-14		5:00 PM   	74.5	76.1	76.1	80.3	76.1	26	38.7	0	1	WSW	0.0	29.995	77.5	27	15	
11-07-14		5:15 PM   	69.0	72.0	72.0	76.1	72.0	29	38.0	1	2	WSW	0.0	29.995	77.4	29	15	
11-07-14		5:30 PM   	66.8	70.2	70.2	72.0	70.2	31	38.1	1	2	ENE	0.0	29.993	77.2	29	15	
11-07-14		5:45 PM   	65.8	69.0	69.0	70.2	69.0	33	38.7	2	2	ENE	0.0	29.996	77.1	29	15	
