				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
11-24-12		10:30 AM   	76.2	78.7	78.7	78.7	76.9	22	36.6	1	3	SSE	0.0	30.074	64.3	42	15	
11-24-12		10:45 AM   	76.3	79.1	79.1	79.1	78.7	21	35.8	1	3	WSW	0.0	30.067	64.5	42	15	
11-24-12		11:00 AM   	76.2	78.9	78.9	79.9	78.9	21	35.6	2	5	SW	0.0	30.06	64.8	42	15	
11-24-12		11:15 AM   	76.7	79.5	79.5	79.5	78.9	21	36.1	2	4	SW	0.0	30.051	65.0	42	15	
11-24-12		11:30 AM   	76.6	79.5	79.5	79.8	79.3	20	34.9	2	5	SW	0.0	30.045	65.3	42	15	
11-24-12		11:45 AM   	77.6	80.7	80.7	80.7	79.5	20	35.9	2	4	SW	0.0	30.035	65.6	42	15	
11-24-12		12:00 PM   	77.4	80.4	80.4	80.7	80.0	20	35.6	2	5	SW	0.0	30.025	65.8	42	15	
11-24-12		12:15 PM   	77.9	81.1	81.1	81.2	80.4	19	34.9	2	5	SW	0.0	30.014	66.1	42	15	
11-24-12		12:30 PM   	78.5	81.7	81.7	81.9	81.1	19	35.4	2	6	SW	0.0	30.007	66.3	42	15	
11-24-12		12:45 PM   	78.7	82.0	82.0	82.2	81.7	18	34.3	2	5	SW	0.0	29.998	66.6	42	15	
11-24-12		1:00 PM   	78.6	81.9	81.9	82.0	81.8	18	34.2	2	5	WSW	0.0	29.991	66.8	41	15	
11-24-12		1:15 PM   	80.2	83.3	83.3	83.5	81.9	19	36.7	2	6	SW	0.0	29.985	67.0	41	15	
11-24-12		1:30 PM   	79.6	82.8	82.8	83.3	82.7	18	34.9	2	7	SW	0.0	29.979	67.3	41	15	
11-24-12		1:45 PM   	80.1	83.2	83.2	83.3	82.8	18	35.3	2	6	SW	0.0	29.976	67.5	41	15	
11-24-12		2:00 PM   	79.8	82.9	82.9	83.4	82.9	19	36.4	2	8	WSW	0.0	29.969	67.7	41	15	
11-24-12		2:15 PM   	79.5	82.6	82.6	82.9	82.5	19	36.1	3	7	WSW	0.0	29.967	67.9	41	15	
11-24-12		2:30 PM   	78.8	81.9	81.9	82.6	81.9	20	36.9	4	8	SW	0.0	29.964	68.1	41	15	
11-24-12		2:45 PM   	78.7	81.7	81.7	82.0	81.7	21	38.0	3	6	WSW	0.0	29.963	68.3	41	15	
11-24-12		3:00 PM   	78.6	81.6	81.6	81.7	81.4	21	37.9	3	6	WSW	0.0	29.959	68.4	41	15	
11-24-12		3:15 PM   	78.6	81.5	81.5	81.7	81.5	22	39.0	2	6	SW	0.0	29.959	68.5	41	15	
11-24-12		3:30 PM   	77.9	80.8	80.8	81.5	80.8	22	38.4	3	7	SW	0.0	29.961	68.6	41	15	
11-24-12		3:45 PM   	77.0	79.7	79.7	80.8	79.6	23	38.6	3	7	SW	0.0	29.961	68.7	41	15	
11-24-12		4:00 PM   	77.0	79.9	79.9	79.9	79.6	21	36.5	1	5	W	0.0	29.961	68.8	41	15	
11-24-12		4:15 PM   	76.5	79.2	79.2	80.1	79.2	22	37.1	1	4	SW	0.0	29.957	68.8	42	15	
11-24-12		4:30 PM   	74.9	76.4	76.4	79.2	76.4	26	39.0	0	1	SW	0.0	29.953	68.8	42	15	
11-24-12		4:45 PM   	70.2	72.7	72.7	76.3	72.7	30	39.5	0	1	SE	0.0	29.949	68.8	42	15	
11-24-12		5:00 PM   	66.1	69.6	69.6	72.6	69.6	31	37.6	1	2	ENE	0.0	29.948	68.8	41	15	
11-24-12		5:15 PM   	65.5	68.9	68.9	69.6	68.9	32	37.8	0	1	E	0.0	29.947	68.7	41	15	
11-24-12		5:30 PM   	65.1	68.3	68.3	68.8	68.2	33	38.1	1	1	ENE	0.0	29.949	68.7	40	15	
11-24-12		5:45 PM   	64.8	68.0	68.0	68.3	68.0	33	37.8	1	1	ENE	0.0	29.95	68.6	39	15	
11-24-12		6:00 PM   	64.0	67.3	67.3	68.0	67.3	33	37.2	1	2	ENE	0.0	29.949	68.6	39	15	
11-24-12		6:15 PM   	63.5	66.6	66.6	67.3	66.6	35	38.1	1	1	ENE	0.0	29.952	68.5	39	15	
11-24-12		6:30 PM   	63.1	66.4	66.4	66.6	66.4	33	36.4	1	2	ENE	0.0	29.95	68.4	39	15	
11-24-12		6:45 PM   	62.8	66.0	66.0	66.4	66.0	34	36.8	1	2	ENE	0.0	29.947	68.4	39	15	
11-24-12		7:00 PM   	61.6	64.5	64.5	66.0	64.5	38	38.3	1	1	ENE	0.0	29.947	68.3	39	15	
11-24-12		7:15 PM   	62.0	65.1	65.1	65.4	64.5	36	37.5	1	2	ENE	0.0	29.948	68.2	39	15	
11-24-12		7:30 PM   	61.5	64.6	64.6	65.1	64.5	36	37.0	1	3	ENE	0.0	29.948	68.1	38	15	
11-24-12		7:45 PM   	60.7	63.5	63.5	64.6	63.5	39	38.1	1	3	ENE	0.0	29.95	68.0	38	15	
11-24-12		8:00 PM   	61.5	64.6	64.6	64.8	63.3	36	37.0	3	4	ENE	0.0	29.95	67.9	38	15	
11-24-12		8:15 PM   	60.6	63.7	63.7	64.5	63.7	36	36.2	2	4	ENE	0.0	29.951	67.8	37	15	
11-24-12		8:30 PM   	60.4	63.5	63.5	63.7	63.3	36	36.0	2	3	E	0.0	29.95	67.7	37	15	
11-24-12		8:45 PM   	60.1	63.0	63.0	63.5	62.9	38	37.0	1	3	ENE	0.0	29.954	67.6	37	15	
11-24-12		9:00 PM   	60.4	63.5	63.5	63.5	62.9	36	36.0	1	2	E	0.0	29.955	67.5	37	15	
11-24-12		9:15 PM   	59.8	62.9	62.9	63.5	62.6	36	35.5	1	2	ENE	0.0	29.958	67.4	37	15	
11-24-12		9:30 PM   	59.9	62.9	62.9	63.1	62.8	37	36.2	1	2	NE	0.0	29.956	67.3	37	15	
11-24-12		9:45 PM   	59.2	62.2	62.2	62.9	62.2	37	35.6	1	2	ENE	0.0	29.954	67.2	36	15	
11-24-12		10:00 PM   	59.7	62.9	62.9	62.9	62.2	35	34.8	1	1	ENE	0.0	29.954	67.1	36	15	
11-24-12		10:15 PM   	59.8	62.9	62.9	63.0	62.8	36	35.5	1	1	ENE	0.0	29.951	67.0	36	15	
11-24-12		10:30 PM   	59.2	62.3	62.3	62.8	62.3	36	35.0	1	1	ENE	0.0	29.951	66.9	36	15	
11-24-12		10:45 PM   	58.4	61.2	61.2	62.3	61.1	39	36.0	1	2	NE	0.0	29.947	66.7	36	15	
11-24-12		11:00 PM   	58.3	61.2	61.2	61.7	61.2	38	35.4	1	2	ENE	0.0	29.945	66.7	36	15	
11-24-12		11:15 PM   	58.1	61.0	61.0	61.2	60.6	38	35.2	1	2	ENE	0.0	29.94	66.6	36	15	
11-24-12		11:30 PM   	58.2	61.1	61.1	61.6	61.0	38	35.3	1	2	ENE	0.0	29.94	66.5	36	15	
11-24-12		11:45 PM   	58.2	61.2	61.2	61.2	60.7	37	34.7	1	2	ENE	0.0	29.936	66.4	36	15	
11-25-12		12:00 AM   	58.2	61.2	61.2	61.9	61.2	37	34.7	2	3	ENE	0.0	29.936	66.3	36	15	
11-25-12		12:15 AM   	57.7	60.6	60.6	61.2	60.6	38	34.8	1	2	ENE	0.0	29.937	66.2	36	15	
11-25-12		12:30 AM   	57.8	60.6	60.6	60.7	60.5	39	35.5	1	2	ENE	0.0	29.936	66.1	36	15	
11-25-12		12:45 AM   	57.7	60.5	60.5	60.8	60.5	39	35.4	1	2	ENE	0.0	29.933	66.0	36	15	
11-25-12		1:00 AM   	57.6	60.4	60.4	60.5	60.1	39	35.3	1	2	ENE	0.0	29.932	65.9	36	15	
11-25-12		1:15 AM   	57.7	60.7	60.7	60.7	60.2	37	34.3	1	2	ENE	0.0	29.929	65.8	36	15	
11-25-12		1:30 AM   	57.3	60.3	60.3	60.7	60.3	37	33.9	1	2	ENE	0.0	29.926	65.7	36	15	
11-25-12		1:45 AM   	56.6	59.4	59.4	60.3	59.4	39	34.4	1	1	ENE	0.0	29.926	65.6	36	15	
11-25-12		2:00 AM   	57.0	59.8	59.8	59.8	59.3	39	34.8	1	1	ENE	0.0	29.923	65.5	36	15	
11-25-12		2:15 AM   	57.2	60.1	60.1	60.1	59.8	38	34.4	1	2	ENE	0.0	29.922	65.4	36	15	
11-25-12		2:30 AM   	57.4	60.3	60.3	60.3	60.1	38	34.6	1	2	ENE	0.0	29.918	65.4	35	15	
11-25-12		2:45 AM   	57.1	60.0	60.0	60.3	60.0	38	34.3	1	2	ENE	0.0	29.918	65.3	35	15	
11-25-12		3:00 AM   	57.2	60.1	60.1	60.3	60.0	38	34.4	1	2	ENE	0.0	29.915	65.2	35	15	
11-25-12		3:15 AM   	57.2	60.1	60.1	60.2	59.9	37	33.7	2	3	ENE	0.0	29.912	65.1	35	15	
11-25-12		3:30 AM   	57.2	60.1	60.1	60.1	60.1	38	34.4	1	2	ENE	0.0	29.91	65.0	35	15	
11-25-12		3:45 AM   	57.7	60.9	60.9	60.9	60.1	35	33.0	1	2	ENE	0.0	29.908	65.0	35	15	
11-25-12		4:00 AM   	58.1	61.2	61.2	61.3	61.0	36	34.0	1	2	ENE	0.0	29.904	64.9	36	15	
11-25-12		4:15 AM   	57.0	59.8	59.8	61.2	59.8	39	34.8	1	2	ENE	0.0	29.907	64.8	35	15	
11-25-12		4:30 AM   	57.2	60.1	60.1	60.1	59.2	38	34.4	1	2	ENE	0.0	29.906	64.7	36	15	
11-25-12		4:45 AM   	56.5	59.3	59.3	60.3	59.3	39	34.3	1	2	E	0.0	29.91	64.7	36	15	
11-25-12		5:00 AM   	55.5	58.1	58.1	59.3	58.1	40	33.9	1	2	ENE	0.0	29.912	64.6	36	15	
11-25-12		5:15 AM   	55.2	57.7	57.7	58.1	57.7	41	34.1	1	2	ENE	0.0	29.913	64.5	36	15	
11-25-12		5:30 AM   	55.3	57.8	57.8	57.9	57.6	41	34.2	1	1	ENE	0.0	29.916	64.4	36	15	
11-25-12		5:45 AM   	54.5	56.9	56.9	57.8	56.9	42	34.0	1	2	ENE	0.0	29.917	64.3	36	15	
11-25-12		6:00 AM   	54.3	56.6	56.6	56.9	56.6	44	34.9	1	1	ENE	0.0	29.921	64.3	36	15	
11-25-12		6:15 AM   	53.7	55.9	55.9	56.6	55.9	45	34.8	1	1	ENE	0.0	29.921	64.2	36	15	
11-25-12		6:30 AM   	55.1	57.5	57.5	57.5	55.9	42	34.6	1	1	ENE	0.0	29.923	64.1	36	15	
11-25-12		6:45 AM   	55.3	57.8	57.8	58.1	57.6	41	34.2	1	1	ENE	0.0	29.926	64.0	36	15	
11-25-12		7:00 AM   	55.3	57.7	57.7	57.8	57.6	43	35.3	1	1	ENE	0.0	29.926	63.9	36	15	
11-25-12		7:15 AM   	54.8	56.9	56.9	57.7	56.9	46	36.3	1	2	ENE	0.0	29.928	63.9	36	15	
11-25-12		7:30 AM   	55.7	58.1	58.1	58.1	56.8	44	36.3	1	3	ENE	0.0	29.932	63.8	37	15	
11-25-12		7:45 AM   	56.2	58.4	58.4	58.4	58.0	47	38.2	1	2	ENE	0.0	29.935	63.7	37	15	
11-25-12		8:00 AM   	56.4	58.8	58.8	58.8	58.4	44	36.9	1	1	ENE	0.0	29.938	63.7	38	15	
11-25-12		8:15 AM   	58.0	60.5	60.5	60.5	58.8	43	37.9	1	1	ENE	0.0	29.939	63.7	39	15	
11-25-12		8:30 AM   	61.2	63.9	63.9	63.9	60.5	40	39.1	0	1	ENE	0.0	29.94	63.7	40	15	
11-25-12		8:45 AM   	64.0	67.3	67.3	67.3	63.9	33	37.2	0	1	ENE	0.0	29.941	63.8	41	15	
11-25-12		9:00 AM   	66.6	70.3	70.3	70.4	67.4	28	35.6	0	1	ENE	0.0	29.936	63.9	41	15	
11-25-12		9:15 AM   	66.9	70.2	70.2	70.3	69.9	32	38.9	1	2	SW	0.0	29.936	64.0	41	15	
11-25-12		9:30 AM   	68.1	71.0	71.0	71.0	70.2	34	41.2	1	2	WSW	0.0	29.938	64.1	42	15	
11-25-12		9:45 AM   	68.8	71.7	71.7	71.7	70.9	31	39.4	1	3	SW	0.0	29.937	64.3	43	15	
11-25-12		10:00 AM   	68.3	71.5	71.5	72.0	71.5	29	37.6	2	5	WSW	0.0	29.938	64.5	42	15	
11-25-12		10:15 AM   	68.2	71.2	71.2	71.7	71.2	32	39.8	3	6	SW	0.0	29.937	64.7	42	15	
11-25-12		10:30 AM   	68.5	71.6	71.6	71.7	71.2	30	38.5	2	4	SW	0.0	29.929	64.9	42	15	
11-25-12		10:45 AM   	68.3	71.5	71.5	71.8	71.5	29	37.6	2	5	SW	0.0	29.928	65.1	42	15	
11-25-12		11:00 AM   	68.9	71.9	71.9	72.0	71.1	29	37.9	3	5	WSW	0.0	29.923	65.3	42	15	
11-25-12		11:15 AM   	70.3	72.8	72.8	73.0	71.9	29	38.7	2	5	SW	0.0	29.916	65.4	42	15	
11-25-12		11:30 AM   	70.5	72.9	72.9	73.2	72.7	30	39.6	3	5	SW	0.0	29.909	65.7	42	15	
11-25-12		11:45 AM   	70.4	72.8	72.8	73.4	72.5	30	39.5	3	7	WSW	0.0	29.906	65.9	42	15	
11-25-12		12:00 PM   	70.4	72.7	72.7	73.4	72.7	32	41.1	3	7	WSW	0.0	29.901	66.2	42	15	
11-25-12		12:15 PM   	71.2	73.2	73.2	73.2	72.6	32	41.6	3	7	SW	0.0	29.9	66.4	43	15	
11-25-12		12:30 PM   	70.5	72.8	72.8	73.6	72.6	31	40.4	3	7	SW	0.0	29.893	66.6	43	15	
11-25-12		12:45 PM   	72.1	73.8	73.8	73.8	72.8	31	41.3	2	5	SSW	0.0	29.883	66.8	43	15	
11-25-12		1:00 PM   	73.0	74.7	74.7	74.9	73.8	30	41.2	2	5	SW	0.0	29.878	67.0	43	15	
11-25-12		1:15 PM   	72.5	74.3	74.3	74.7	73.9	29	40.0	3	7	WSW	0.0	29.876	67.3	43	15	
11-25-12		1:30 PM   	72.1	73.5	73.5	74.4	73.5	37	45.6	4	10	SW	0.0	29.871	67.6	43	15	
11-25-12		1:45 PM   	71.3	72.8	72.8	73.5	72.8	39	46.4	3	9	WSW	0.0	29.866	67.7	44	15	
11-25-12		2:00 PM   	71.3	72.9	72.9	72.9	72.4	38	45.8	3	6	SW	0.0	29.862	67.9	45	15	
11-25-12		2:15 PM   	72.1	73.3	73.3	73.3	72.4	40	47.5	2	6	SW	0.0	29.86	68.0	46	15	
11-25-12		2:30 PM   	70.7	72.6	72.6	73.7	72.6	36	44.1	3	6	SW	0.0	29.859	68.1	46	15	
11-25-12		2:45 PM   	70.2	71.9	71.9	72.6	71.9	42	47.6	3	7	WSW	0.0	29.863	68.2	46	15	
11-25-12		3:00 PM   	69.0	71.2	71.2	71.9	70.7	41	46.3	3	7	WSW	0.0	29.862	68.2	46	15	
11-25-12		3:15 PM   	68.8	70.9	70.9	71.4	70.9	43	47.3	2	6	WSW	0.0	29.866	68.3	47	15	
11-25-12		3:30 PM   	67.9	69.6	69.6	70.9	69.6	49	49.6	3	7	WSW	0.0	29.866	68.3	47	15	
11-25-12		3:45 PM   	67.7	68.6	68.6	69.5	68.6	55	51.8	2	5	SW	0.0	29.864	68.3	49	15	
11-25-12		4:00 PM   	67.7	68.3	68.3	68.6	68.0	58	52.9	2	5	SW	0.0	29.866	68.3	50	15	
11-25-12		4:15 PM   	66.0	66.5	66.5	68.3	66.4	61	52.6	2	5	WSW	0.0	29.862	68.4	52	15	
11-25-12		4:30 PM   	64.8	65.1	65.1	66.6	65.1	65	53.0	2	3	WSW	0.0	29.865	68.4	53	15	
11-25-12		4:45 PM   	62.8	63.1	63.1	65.1	63.1	70	53.2	1	4	SW	0.0	29.865	68.3	54	15	
11-25-12		5:00 PM   	60.4	60.7	60.7	63.1	60.7	75	52.7	0	2	WSW	0.0	29.871	68.2	55	15	
11-25-12		5:15 PM   	59.0	59.2	59.2	60.7	59.2	79	52.7	0	1	WSW	0.0	29.873	68.1	56	15	
11-25-12		5:30 PM   	56.8	57.1	57.1	59.2	57.1	79	50.6	0	1	WSW	0.0	29.873	68.0	56	15	
11-25-12		5:45 PM   	55.8	56.0	56.0	57.1	56.0	82	50.6	0	1	WSW	0.0	29.877	67.8	56	15	
11-25-12		6:00 PM   	55.0	55.2	55.2	56.0	55.2	82	49.8	0	1	WSW	0.0	29.884	67.7	55	15	
11-25-12		6:15 PM   	54.9	55.0	55.0	55.3	55.0	84	50.3	0	1	WSW	0.0	29.885	67.5	55	15	
11-25-12		6:30 PM   	53.6	53.8	53.8	54.9	53.8	82	48.4	0	1	WSW	0.0	29.89	67.4	54	15	
11-25-12		6:45 PM   	53.1	53.3	53.3	53.8	53.3	82	47.9	0	1	WSW	0.0	29.894	67.3	54	15	
11-25-12		7:00 PM   	52.8	53.0	53.0	53.3	53.0	82	47.7	0	1	WSW	0.0	29.896	67.1	53	15	
11-25-12		7:15 PM   	52.4	52.5	52.5	53.0	52.5	83	47.5	0	0	-------	0.0	29.902	66.9	53	15	
11-25-12		7:30 PM   	51.9	52.0	52.0	52.5	52.0	82	46.7	0	0	-------	0.0	29.909	66.8	52	15	
11-25-12		7:45 PM   	51.8	51.8	51.8	52.0	51.8	85	47.4	0	0	-------	0.0	29.913	66.6	52	15	
11-25-12		8:00 PM   	51.5	51.6	51.6	51.8	51.6	82	46.3	0	0	-------	0.0	29.92	66.5	52	15	
11-25-12		8:15 PM   	51.1	51.1	51.1	51.6	51.1	86	47.1	0	0	-------	0.0	29.921	66.3	52	15	
11-25-12		8:30 PM   	50.7	50.5	50.5	51.1	50.5	88	47.1	0	0	-------	0.0	29.92	66.1	52	15	
11-25-12		8:45 PM   	50.3	50.2	50.2	50.5	50.0	85	45.9	0	0	-------	0.0	29.924	66.0	52	15	
11-25-12		9:00 PM   	51.2	51.6	51.6	51.6	50.2	75	43.9	0	0	-------	0.0	29.926	65.8	51	15	
11-25-12		9:15 PM   	51.5	51.7	51.7	51.8	51.6	78	45.1	0	0	-------	0.0	29.927	65.6	50	15	
11-25-12		9:30 PM   	51.5	52.0	52.0	52.0	51.7	73	43.6	0	0	-------	0.0	29.932	65.4	50	15	
11-25-12		9:45 PM   	51.3	51.7	51.7	52.1	51.7	74	43.7	0	0	-------	0.0	29.936	65.3	49	15	
11-25-12		10:00 PM   	51.1	51.4	51.4	51.6	51.4	77	44.4	0	0	-------	0.0	29.941	65.2	49	15	
11-25-12		10:15 PM   	51.3	51.5	51.5	51.5	51.3	78	44.9	0	0	-------	0.0	29.941	65.0	49	15	
11-25-12		10:30 PM   	51.9	52.4	52.4	52.4	51.6	73	44.0	0	0	-------	0.0	29.943	64.9	49	15	
11-25-12		10:45 PM   	51.7	52.2	52.2	52.4	52.0	72	43.4	0	0	-------	0.0	29.949	64.8	48	15	
11-25-12		11:00 PM   	51.8	52.4	52.4	52.5	52.2	70	42.9	0	0	-------	0.0	29.951	64.7	48	15	
11-25-12		11:15 PM   	51.7	52.4	52.4	52.5	52.3	68	42.1	0	0	-------	0.0	29.958	64.5	47	15	
11-25-12		11:30 PM   	51.7	52.5	52.5	52.5	52.3	65	41.1	0	0	-------	0.0	29.964	64.4	46	15	
11-25-12		11:45 PM   	50.9	51.6	51.6	52.5	51.6	67	41.0	0	0	-------	0.0	29.965	64.2	46	15	
11-26-12		12:00 AM   	50.6	51.2	51.2	51.6	51.2	69	41.4	0	0	-------	0.0	29.967	64.1	46	15	
11-26-12		12:15 AM   	49.8	50.2	50.2	51.2	50.2	71	41.2	0	0	-------	0.0	29.974	64.0	45	15	
11-26-12		12:30 AM   	49.3	49.6	49.6	50.2	49.6	73	41.3	0	0	-------	0.0	29.975	63.9	46	15	
11-26-12		12:45 AM   	47.9	48.2	48.2	49.6	48.2	76	41.0	0	0	-------	0.0	29.978	63.7	46	15	
11-26-12		1:00 AM   	46.9	46.9	46.9	48.2	46.9	85	42.6	0	0	-------	0.0	29.985	63.6	47	15	
11-26-12		1:15 AM   	45.5	45.5	45.5	46.9	45.5	88	42.2	0	0	-------	0.0	29.995	63.4	48	15	
11-26-12		1:30 AM   	44.7	44.6	44.6	45.5	44.6	90	41.8	0	0	-------	0.0	30.0	63.2	48	15	
11-26-12		1:45 AM   	44.7	44.5	44.5	44.6	43.9	93	42.6	0	0	-------	0.0	30.005	63.0	48	15	
11-26-12		2:00 AM   	45.9	45.7	45.7	45.7	44.5	94	44.1	0	0	-------	0.0	30.01	62.9	49	15	
11-26-12		2:15 AM   	46.2	45.9	45.9	45.9	45.7	94	44.3	0	0	-------	0.0	30.01	62.7	50	15	
11-26-12		2:30 AM   	45.3	45.1	45.1	45.9	45.1	93	43.2	0	0	-------	0.0	30.001	62.6	50	15	
11-26-12		2:45 AM   	44.5	44.3	44.3	45.1	44.3	93	42.4	0	0	-------	0.0	29.992	62.5	50	15	
11-26-12		3:00 AM   	43.3	43.2	43.2	44.3	43.2	93	41.3	0	0	-------	0.0	29.984	62.3	49	15	
11-26-12		3:15 AM   	42.7	42.7	42.7	43.2	42.7	92	40.5	0	0	-------	0.0	29.983	62.2	48	15	
11-26-12		3:30 AM   	43.9	43.8	43.8	43.8	42.7	90	41.1	0	0	-------	0.0	29.986	62.0	48	15	
11-26-12		3:45 AM   	44.9	44.8	44.8	44.8	43.9	89	41.8	0	0	-------	0.0	29.987	61.8	48	15	
11-26-12		4:00 AM   	45.0	45.1	45.1	45.1	44.8	83	40.2	0	0	-------	0.0	29.992	61.7	47	15	
11-26-12		4:15 AM   	45.2	45.3	45.3	45.3	45.1	84	40.7	0	0	-------	0.0	29.997	61.6	47	15	
11-26-12		4:30 AM   	44.5	44.7	44.7	45.3	44.7	81	39.2	0	0	-------	0.0	30.008	61.4	47	15	
11-26-12		4:45 AM   	44.2	44.2	44.2	44.7	44.1	87	40.6	0	0	-------	0.0	30.016	61.3	47	15	
11-26-12		5:00 AM   	43.6	43.5	43.5	44.3	43.5	90	40.8	0	0	-------	0.0	30.019	61.2	48	15	
11-26-12		5:15 AM   	42.3	42.3	42.3	43.5	42.2	90	39.6	0	0	-------	0.0	30.022	61.0	48	15	
11-26-12		5:30 AM   	43.5	43.4	43.4	43.5	42.1	94	41.8	0	0	-------	0.0	30.023	60.9	48	15	
11-26-12		5:45 AM   	42.1	42.1	42.1	43.5	42.1	92	39.9	0	0	-------	0.0	30.021	60.8	49	15	
11-26-12		6:00 AM   	41.5	41.5	41.5	42.0	41.4	93	39.6	0	0	-------	0.0	30.029	60.7	48	15	
11-26-12		6:15 AM   	41.6	41.6	41.6	41.7	41.5	93	39.7	0	0	-------	0.0	30.037	60.5	48	15	
11-26-12		6:30 AM   	41.9	41.8	41.8	41.8	41.6	94	40.2	0	0	-------	0.0	30.046	60.3	48	15	
11-26-12		6:45 AM   	42.9	42.8	42.8	42.8	41.9	95	41.5	0	0	-------	0.0	30.052	60.2	49	15	
11-26-12		7:00 AM   	43.8	43.6	43.6	43.6	42.8	95	42.3	0	0	-------	0.0	30.056	60.2	50	15	
11-26-12		7:15 AM   	43.5	43.4	43.4	43.7	43.4	95	42.1	0	0	-------	0.0	30.054	60.1	50	15	
11-26-12		7:30 AM   	43.7	43.5	43.5	43.5	43.4	95	42.2	0	0	-------	0.0	30.059	60.0	51	15	
11-26-12		7:45 AM   	44.9	44.7	44.7	44.7	43.5	96	43.6	0	0	-------	0.0	30.066	59.9	51	15	
11-26-12		8:00 AM   	45.4	45.2	45.2	45.2	44.7	95	43.9	0	0	-------	0.0	30.073	59.9	52	15	
11-26-12		8:15 AM   	45.8	45.5	45.5	45.5	45.1	96	44.4	0	0	-------	0.0	30.076	59.9	52	15	
11-26-12		8:30 AM   	46.8	46.5	46.5	46.7	45.5	95	45.1	0	2	S	0.0	30.079	60.3	54	15	
11-26-12		8:45 AM   	47.6	47.2	47.2	47.2	46.5	96	46.1	0	1	SSW	0.0	30.082	61.8	55	15	
11-26-12		9:00 AM   	50.0	49.5	49.5	49.5	47.3	94	47.8	1	2	SSW	0.0	30.081	63.1	55	15	
11-26-12		9:15 AM   	51.3	51.2	51.2	51.2	49.5	88	47.8	1	3	SW	0.0	30.082	64.2	54	15	
11-26-12		9:30 AM   	52.5	52.6	52.6	52.6	51.3	85	48.2	2	4	SW	0.0	30.08	64.6	54	15	
11-26-12		9:45 AM   	53.0	53.1	53.1	53.1	52.6	85	48.7	2	4	SW	0.0	30.08	64.2	55	15	
11-26-12		10:00 AM   	54.0	54.2	54.2	54.2	53.2	82	48.8	2	4	SSW	0.0	30.08	64.0	56	15	
11-26-12		10:15 AM   	55.0	55.4	55.4	55.4	54.2	78	48.7	2	4	SSW	0.0	30.081	64.0	55	15	
11-26-12		10:30 AM   	56.3	56.8	56.8	56.8	55.5	75	49.0	1	4	SW	0.0	30.076	64.1	55	15	
11-26-12		10:45 AM   	57.0	57.7	57.7	57.7	56.9	71	48.4	2	5	WSW	0.0	30.077	64.4	55	15	
11-26-12		11:00 AM   	58.4	59.2	59.2	59.2	57.6	68	48.6	2	4	SW	0.0	30.067	65.6	54	15	
11-26-12		11:15 AM   	59.3	60.1	60.1	60.2	59.2	66	48.7	2	6	WSW	0.0	30.065	66.7	54	15	
11-26-12		11:30 AM   	60.5	61.4	61.4	61.4	60.2	63	48.7	2	5	WSW	0.0	30.064	67.5	53	15	
11-26-12		11:45 AM   	61.1	62.1	62.1	62.4	61.5	62	48.9	2	5	WSW	0.0	30.062	68.4	52	15	
11-26-12		12:00 PM   	62.3	63.2	63.2	63.2	62.1	62	50.0	2	6	SW	0.0	30.059	67.8	52	15	
11-26-12		12:15 PM   	63.3	64.3	64.3	64.4	63.2	58	49.2	2	6	SW	0.0	30.054	67.3	53	15	
11-26-12		12:30 PM   	63.9	64.9	64.9	64.9	64.0	58	49.8	3	5	SW	0.0	30.055	67.0	53	15	
11-26-12		12:45 PM   	63.4	64.2	64.2	65.0	64.2	61	50.5	3	7	WSW	0.0	30.061	66.9	54	15	
11-26-12		1:00 PM   	64.0	64.7	64.7	65.0	64.1	61	50.9	2	7	WSW	0.0	30.054	66.8	55	15	
11-26-12		1:15 PM   	65.1	65.8	65.8	65.8	64.6	60	51.5	2	8	SW	0.0	30.048	67.0	55	15	
11-26-12		1:30 PM   	65.2	66.0	66.0	66.4	65.9	59	51.3	2	6	WSW	0.0	30.042	67.1	55	15	
11-26-12		1:45 PM   	65.7	66.4	66.4	66.4	65.5	59	51.6	2	6	SW	0.0	30.041	67.2	56	15	
11-26-12		2:00 PM   	65.2	65.9	65.9	66.4	65.6	60	51.6	2	6	SW	0.0	30.035	67.2	56	15	
11-26-12		2:15 PM   	65.0	65.6	65.6	66.0	65.6	61	51.8	3	8	SW	0.0	30.038	67.2	56	15	
11-26-12		2:30 PM   	65.4	66.1	66.1	66.1	65.6	60	51.8	2	5	SW	0.0	30.035	67.2	56	15	
11-26-12		2:45 PM   	65.9	66.5	66.5	66.7	66.0	60	52.2	2	6	SW	0.0	30.034	67.3	56	15	
11-26-12		3:00 PM   	64.9	65.5	65.5	66.5	65.4	61	51.7	3	6	SW	0.0	30.037	67.5	57	15	
11-26-12		3:15 PM   	64.4	64.9	64.9	65.6	64.9	63	52.0	2	5	WSW	0.0	30.038	67.5	57	15	
11-26-12		3:30 PM   	63.7	64.2	64.2	64.9	64.2	65	52.2	2	4	WSW	0.0	30.04	67.4	57	15	
11-26-12		3:45 PM   	63.0	63.4	63.4	64.2	63.4	67	52.2	2	4	WSW	0.0	30.04	67.3	57	15	
11-26-12		4:00 PM   	62.1	62.5	62.5	63.4	62.5	69	52.2	2	4	WSW	0.0	30.046	67.2	57	15	
11-26-12		4:15 PM   	61.2	61.7	61.7	62.6	61.7	71	52.2	1	3	WSW	0.0	30.047	67.1	58	15	
