		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/15/20	5:55 p	50.9	51.0	50.9	75	43.3	0.0	W	0.00	2.0	W	50.9	50.5	50.5	47.5	30.037	0.00	0.00	15	0.11	16	0.0	0.00	0.0	0.049	0.000	63.5	44	41.2	61.2	8.41	 .0755	0.000	112	1	98.2	5
03/15/20	6:00 p	50.8	50.9	50.8	75	43.2	0.0	W	0.00	1.0	W	50.8	50.4	50.4	47.5	30.038	0.00	0.00	19	0.14	19	0.0	0.00	0.0	0.049	0.000	63.5	44	41.2	61.2	8.41	 .0755	0.001	115	1	100.0	5
03/15/20	6:05 p	50.7	50.8	50.7	75	43.1	1.0	W	0.08	2.0	W	50.7	50.4	50.4	47.5	30.038	0.00	0.00	18	0.13	19	0.0	0.00	0.0	0.050	0.000	63.5	44	41.2	61.2	8.41	 .0755	0.000	114	1	100.0	5
03/15/20	6:10 p	50.6	50.7	50.6	76	43.3	0.0	W	0.00	1.0	W	50.6	50.3	50.3	47.2	30.038	0.00	0.00	13	0.09	16	0.0	0.00	0.0	0.050	0.000	63.5	44	41.2	61.2	8.41	 .0755	0.000	115	1	100.0	5
03/15/20	6:15 p	50.5	50.6	50.5	77	43.6	0.0	W	0.00	2.0	W	50.5	50.3	50.3	47.2	30.039	0.00	0.00	11	0.08	11	0.0	0.00	0.0	0.050	0.000	63.4	44	41.1	61.1	8.41	 .0755	0.000	114	1	100.0	5
03/15/20	6:20 p	50.5	50.5	50.5	77	43.6	0.0	W	0.00	2.0	W	50.5	50.3	50.3	47.2	30.038	0.00	0.00	11	0.08	11	0.0	0.00	0.0	0.050	0.000	63.4	44	41.1	61.1	8.41	 .0755	0.000	114	1	100.0	5
03/15/20	6:25 p	50.4	50.5	50.4	77	43.5	0.0	---	0.00	0.0	---	50.4	50.2	50.2	47.0	30.041	0.00	0.00	9	0.06	11	0.0	0.00	0.0	0.051	0.000	63.4	44	41.1	61.1	8.41	 .0755	0.000	115	1	100.0	5
03/15/20	6:30 p	50.4	50.4	50.3	78	43.8	0.0	---	0.00	0.0	---	50.4	50.2	50.2	47.0	30.041	0.00	0.00	7	0.05	7	0.0	0.00	0.0	0.051	0.000	63.4	44	41.1	61.1	8.41	 .0755	0.000	115	1	100.0	5
03/15/20	6:35 p	50.3	50.4	50.3	77	43.4	1.0	WSW	0.08	3.0	W	50.3	50.1	50.1	46.9	30.041	0.00	0.00	7	0.05	7	0.0	0.00	0.0	0.051	0.000	63.4	44	41.1	61.1	8.41	 .0755	0.000	116	1	100.0	5
03/15/20	6:40 p	50.3	50.3	50.3	77	43.4	0.0	WSW	0.00	1.0	WSW	50.3	50.1	50.1	46.9	30.041	0.00	0.00	6	0.04	7	0.0	0.00	0.0	0.051	0.000	63.3	44	41.0	60.9	8.42	 .0755	0.000	114	1	100.0	5
03/15/20	6:45 p	50.3	50.3	50.3	78	43.7	0.0	---	0.00	0.0	---	50.3	50.2	50.2	46.9	30.042	0.00	0.00	3	0.02	5	0.0	0.00	0.0	0.051	0.000	63.3	44	41.0	60.9	8.42	 .0755	0.000	109	1	95.6	5
03/15/20	6:50 p	50.2	50.3	50.2	78	43.6	0.0	WSW	0.00	1.0	WSW	50.2	50.1	50.1	46.7	30.041	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	63.3	44	41.0	60.9	8.42	 .0755	0.000	112	1	98.2	5
03/15/20	6:55 p	50.2	50.3	50.1	78	43.6	0.0	WSW	0.00	2.0	WSW	50.2	50.1	50.1	46.7	30.042	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	63.3	44	41.0	60.9	8.42	 .0755	0.000	113	1	99.1	5
03/15/20	7:00 p	50.1	50.2	50.1	79	43.8	1.0	WSW	0.08	3.0	WSW	50.1	50.0	50.0	46.6	30.042	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	63.3	44	41.0	60.9	8.42	 .0755	0.000	114	1	100.0	5
03/15/20	7:05 p	50.0	50.1	49.9	80	44.1	1.0	WSW	0.08	3.0	WSW	50.0	50.0	50.0	46.7	30.043	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	63.3	44	41.0	60.9	8.42	 .0755	0.000	116	1	100.0	5
03/15/20	7:10 p	49.9	49.9	49.9	81	44.3	0.0	WSW	0.00	1.0	WSW	49.9	49.9	49.9	46.6	30.042	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	63.3	44	41.0	60.9	8.42	 .0755	0.000	116	1	100.0	5
03/15/20	7:15 p	49.7	49.9	49.7	83	44.7	0.0	WSW	0.00	1.0	WSW	49.7	49.7	49.7	46.4	30.044	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	63.3	44	41.0	60.9	8.42	 .0755	0.000	113	1	99.1	5
03/15/20	7:20 p	49.5	49.7	49.5	83	44.6	1.0	WSW	0.08	2.0	WSW	49.5	49.5	49.5	46.2	30.045	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	63.3	44	41.0	60.9	8.42	 .0755	0.000	115	1	100.0	5
03/15/20	7:25 p	49.2	49.5	49.2	84	44.6	0.0	WSW	0.00	2.0	WSW	49.2	49.3	49.3	46.0	30.046	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.055	0.000	63.3	44	41.0	60.9	8.42	 .0755	0.000	115	1	100.0	5
03/15/20	7:30 p	49.1	49.2	49.1	85	44.8	0.0	WSW	0.00	2.0	WSW	49.1	49.2	49.2	45.9	30.047	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.055	0.000	63.3	44	41.0	60.9	8.42	 .0756	0.000	113	1	99.1	5
03/15/20	7:35 p	48.9	49.1	48.9	86	44.9	0.0	WSW	0.00	1.0	WSW	48.9	49.0	49.0	45.7	30.049	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.056	0.000	63.3	44	41.0	60.9	8.42	 .0756	0.000	116	1	100.0	5
03/15/20	7:40 p	48.8	48.9	48.8	87	45.1	0.0	WSW	0.00	1.0	WSW	48.8	49.0	49.0	45.7	30.050	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.056	0.000	63.2	44	40.9	60.8	8.42	 .0756	0.000	113	1	99.1	5
03/15/20	7:45 p	48.7	48.8	48.7	87	45.0	0.0	---	0.00	0.0	---	48.7	48.9	48.9	45.6	30.051	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	63.2	44	40.9	60.8	8.42	 .0756	0.000	111	1	97.4	5
03/15/20	7:50 p	48.7	48.8	48.7	88	45.3	0.0	---	0.00	0.0	---	48.7	48.9	48.9	45.6	30.051	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	63.2	44	40.9	60.8	8.42	 .0756	0.000	113	1	99.1	5
03/15/20	7:55 p	48.6	48.7	48.6	88	45.2	0.0	---	0.00	0.0	---	48.6	48.8	48.8	45.5	30.051	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	63.2	44	40.9	60.8	8.42	 .0756	0.000	115	1	100.0	5
03/15/20	8:00 p	48.5	48.6	48.5	88	45.1	0.0	---	0.00	0.0	---	48.5	48.7	48.7	45.4	30.052	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	63.2	44	40.9	60.8	8.42	 .0756	0.000	111	1	97.4	5
03/15/20	8:05 p	48.5	48.5	48.5	89	45.4	0.0	---	0.00	0.0	---	48.5	48.7	48.7	45.4	30.054	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	63.1	44	40.8	60.7	8.43	 .0756	0.000	111	1	97.4	5
03/15/20	8:10 p	48.4	48.5	48.4	89	45.3	0.0	---	0.00	0.0	---	48.4	48.6	48.6	45.3	30.054	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	63.1	44	40.8	60.7	8.43	 .0756	0.000	113	1	99.1	5
03/15/20	8:15 p	48.3	48.4	48.3	89	45.2	0.0	---	0.00	0.0	---	48.3	48.5	48.5	45.2	30.055	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	63.1	44	40.8	60.7	8.43	 .0756	0.000	112	1	98.2	5
03/15/20	8:20 p	48.3	48.3	48.3	89	45.2	0.0	WSW	0.00	1.0	WSW	48.3	48.5	48.5	45.2	30.056	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	63.1	44	40.8	60.7	8.43	 .0756	0.000	116	1	100.0	5
03/15/20	8:25 p	48.0	48.3	48.0	88	44.6	1.0	WSW	0.08	3.0	WSW	48.0	48.1	48.1	44.8	30.057	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	63.1	44	40.8	60.7	8.43	 .0756	0.000	113	1	99.1	5
03/15/20	8:30 p	48.0	48.0	48.0	87	44.3	2.0	W	0.17	3.0	W	48.0	48.1	48.1	44.8	30.058	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	63.0	44	40.7	60.6	8.43	 .0756	0.000	115	1	100.0	5
03/15/20	8:35 p	48.1	48.1	48.0	86	44.1	3.0	NNE	0.25	4.0	WNW	47.5	48.1	47.5	44.2	30.058	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	63.0	44	40.7	60.6	8.43	 .0756	0.000	115	1	100.0	5
03/15/20	8:40 p	48.1	48.1	48.0	86	44.1	2.0	NNE	0.17	3.0	NNE	48.1	48.1	48.1	44.8	30.057	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	63.0	44	40.7	60.6	8.43	 .0756	0.000	115	1	100.0	5
03/15/20	8:45 p	48.2	48.2	48.1	86	44.2	3.0	ENE	0.25	4.0	NNE	47.6	48.3	47.7	44.4	30.056	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	62.9	44	40.6	60.5	8.43	 .0756	0.000	114	1	100.0	5
03/15/20	8:50 p	48.2	48.2	48.2	87	44.5	2.0	ENE	0.17	4.0	ENE	48.2	48.3	48.3	45.0	30.055	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	62.9	44	40.6	60.5	8.43	 .0756	0.000	110	1	96.5	5
03/15/20	8:55 p	48.1	48.2	48.0	86	44.1	2.0	ENE	0.17	4.0	ENE	48.1	48.1	48.1	44.8	30.054	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.8	44	40.5	60.4	8.44	 .0757	0.000	113	1	99.1	5
03/15/20	9:00 p	48.1	48.1	48.1	87	44.4	2.0	ENE	0.17	4.0	ENE	48.1	48.2	48.2	44.9	30.056	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.8	45	41.1	60.5	8.59	 .0756	0.000	113	1	99.1	5
03/15/20	9:05 p	48.1	48.1	48.1	87	44.4	2.0	ENE	0.17	3.0	ENE	48.1	48.2	48.2	44.9	30.058	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.8	45	41.1	60.5	8.59	 .0756	0.000	112	1	98.2	5
03/15/20	9:10 p	48.0	48.1	48.0	87	44.3	2.0	ENE	0.17	4.0	ENE	48.0	48.1	48.1	44.8	30.055	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.8	45	41.1	60.5	8.59	 .0756	0.000	114	1	100.0	5
03/15/20	9:15 p	47.9	48.0	47.9	86	43.9	3.0	NE	0.25	5.0	NE	47.3	47.9	47.3	43.9	30.057	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.8	45	41.1	60.5	8.59	 .0756	0.000	112	1	98.2	5
03/15/20	9:20 p	47.9	47.9	47.9	84	43.3	3.0	NE	0.25	4.0	NE	47.3	47.9	47.3	43.9	30.056	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.7	44	40.5	60.3	8.44	 .0757	0.000	113	1	99.1	5
03/15/20	9:25 p	48.0	48.0	47.9	83	43.1	3.0	NE	0.25	5.0	NE	47.4	48.0	47.4	44.0	30.057	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.7	44	40.5	60.3	8.44	 .0757	0.000	114	1	100.0	5
03/15/20	9:30 p	48.1	48.1	48.0	81	42.5	3.0	NE	0.25	5.0	NE	47.5	48.0	47.4	44.0	30.056	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.7	44	40.5	60.3	8.44	 .0757	0.000	114	1	100.0	5
03/15/20	9:35 p	48.2	48.2	48.1	81	42.6	3.0	NE	0.25	5.0	NE	47.6	48.1	47.5	44.1	30.055	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	62.7	44	40.5	60.3	8.44	 .0757	0.000	114	1	100.0	5
03/15/20	9:40 p	48.2	48.3	48.2	80	42.3	3.0	NE	0.25	6.0	ENE	47.6	48.1	47.5	44.1	30.056	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	62.7	44	40.5	60.3	8.44	 .0757	0.000	116	1	100.0	5
03/15/20	9:45 p	48.2	48.3	48.2	81	42.6	3.0	NE	0.25	5.0	ENE	47.6	48.1	47.5	44.1	30.055	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	62.6	44	40.4	60.2	8.45	 .0757	0.000	115	1	100.0	5
03/15/20	9:50 p	48.2	48.2	48.1	80	42.3	2.0	NE	0.17	4.0	ENE	48.2	48.1	48.1	44.7	30.057	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	62.6	44	40.4	60.2	8.45	 .0757	0.000	110	1	96.5	5
03/15/20	9:55 p	48.2	48.2	48.1	80	42.3	2.0	ENE	0.17	5.0	ENE	48.2	48.1	48.1	44.7	30.060	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	62.6	44	40.4	60.2	8.45	 .0757	0.000	117	1	100.0	5
03/15/20	10:00 p	48.2	48.3	48.2	80	42.3	3.0	ENE	0.25	5.0	ENE	47.6	48.1	47.5	44.1	30.057	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	62.5	44	40.3	60.1	8.45	 .0757	0.001	113	1	99.1	5
03/15/20	10:05 p	48.3	48.3	48.2	80	42.4	3.0	ENE	0.25	4.0	NE	47.7	48.2	47.6	44.2	30.057	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	62.5	44	40.3	60.1	8.45	 .0757	0.000	116	1	100.0	5
03/15/20	10:10 p	48.3	48.3	48.2	80	42.4	3.0	ENE	0.25	5.0	ENE	47.7	48.2	47.6	44.2	30.056	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	62.5	44	40.3	60.1	8.45	 .0757	0.000	115	1	100.0	5
03/15/20	10:15 p	48.2	48.2	48.2	80	42.3	3.0	NE	0.25	5.0	NE	47.6	48.1	47.5	44.1	30.058	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	62.5	44	40.3	60.1	8.45	 .0757	0.000	113	1	99.1	5
03/15/20	10:20 p	48.3	48.3	48.2	80	42.4	2.0	NE	0.17	4.0	NE	48.3	48.2	48.2	44.8	30.055	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	62.4	44	40.2	60.0	8.45	 .0757	0.000	114	1	100.0	5
03/15/20	10:25 p	48.2	48.3	48.2	80	42.3	2.0	NE	0.17	4.0	NE	48.2	48.1	48.1	44.7	30.056	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	62.4	44	40.2	60.0	8.45	 .0757	0.000	113	1	99.1	5
03/15/20	10:30 p	48.1	48.2	48.1	81	42.5	2.0	NE	0.17	5.0	NE	48.1	48.0	48.0	44.6	30.059	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.4	44	40.2	60.0	8.45	 .0757	0.000	112	1	98.2	5
03/15/20	10:35 p	48.0	48.1	48.0	82	42.8	2.0	NE	0.17	4.0	NE	48.0	47.9	47.9	44.5	30.059	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.4	44	40.2	60.0	8.45	 .0757	0.000	113	1	99.1	5
03/15/20	10:40 p	48.0	48.0	47.9	82	42.8	1.0	NE	0.08	3.0	NE	48.0	47.9	47.9	44.5	30.059	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.3	44	40.1	59.9	8.46	 .0757	0.000	115	1	100.0	5
03/15/20	10:45 p	48.1	48.1	48.0	81	42.5	1.0	NE	0.08	3.0	NE	48.1	48.0	48.0	44.6	30.060	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.3	44	40.1	59.9	8.46	 .0758	0.000	115	1	100.0	5
03/15/20	10:50 p	47.8	48.1	47.8	84	43.2	2.0	ENE	0.17	4.0	ENE	47.8	47.8	47.8	44.4	30.057	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	62.2	44	40.0	59.8	8.46	 .0758	0.000	114	1	100.0	5
03/15/20	10:55 p	47.7	47.8	47.7	84	43.1	2.0	ENE	0.17	4.0	ENE	47.7	47.7	47.7	44.3	30.056	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	62.2	44	40.0	59.8	8.46	 .0758	0.000	110	1	96.5	5
03/15/20	11:00 p	47.8	47.8	47.7	84	43.2	2.0	ENE	0.17	5.0	ENE	47.8	47.8	47.8	44.4	30.053	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	62.2	44	40.0	59.8	8.46	 .0757	0.001	114	1	100.0	5
03/15/20	11:05 p	48.0	48.0	47.8	84	43.4	3.0	ENE	0.25	5.0	ENE	47.4	48.0	47.4	44.0	30.053	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.2	44	40.0	59.8	8.46	 .0757	0.000	114	1	100.0	5
03/15/20	11:10 p	48.1	48.1	48.0	84	43.5	4.0	ENE	0.33	5.0	ENE	46.7	48.1	46.7	43.3	30.051	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.2	44	40.0	59.8	8.46	 .0757	0.000	116	1	100.0	5
03/15/20	11:15 p	48.0	48.1	48.0	86	44.0	3.0	E	0.25	5.0	ENE	47.4	48.0	47.4	44.1	30.051	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.2	44	40.0	59.8	8.46	 .0757	0.000	116	1	100.0	5
03/15/20	11:20 p	47.7	48.0	47.7	87	44.0	3.0	E	0.25	6.0	E	47.1	47.8	47.2	43.9	30.046	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	62.2	44	40.0	59.8	8.46	 .0757	0.000	117	1	100.0	5
03/15/20	11:25 p	47.7	47.7	47.7	87	44.0	4.0	E	0.33	6.0	E	46.2	47.8	46.3	43.0	30.045	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	62.2	44	40.0	59.8	8.46	 .0757	0.000	112	1	98.2	5
03/15/20	11:30 p	47.7	47.7	47.6	86	43.7	4.0	E	0.33	8.0	E	46.2	47.7	46.2	42.8	30.045	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	62.2	44	40.0	59.8	8.46	 .0757	0.000	113	1	99.1	5
03/15/20	11:35 p	47.9	47.9	47.6	85	43.6	4.0	E	0.33	8.0	ENE	46.5	47.9	46.5	43.1	30.045	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.2	44	40.0	59.8	8.46	 .0757	0.000	113	1	99.1	5
03/15/20	11:40 p	48.0	48.0	47.9	84	43.4	4.0	E	0.33	8.0	ENE	46.6	48.0	46.6	43.2	30.044	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.2	44	40.0	59.8	8.46	 .0757	0.000	111	1	97.4	5
03/15/20	11:45 p	48.1	48.1	48.0	84	43.5	5.0	E	0.42	9.0	ENE	46.0	48.1	46.0	42.6	30.041	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.2	44	40.0	59.8	8.46	 .0757	0.000	115	1	100.0	5
03/15/20	11:50 p	48.2	48.2	48.1	84	43.6	6.0	ENE	0.50	9.0	E	45.5	48.2	45.5	42.1	30.038	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	62.2	44	40.0	59.8	8.46	 .0757	0.000	116	1	100.0	5
03/15/20	11:55 p	48.1	48.2	48.1	84	43.5	5.0	ENE	0.42	8.0	E	46.0	48.1	46.0	42.6	30.037	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.1	44	39.9	59.7	8.47	 .0757	0.000	110	1	96.5	5
03/16/20	12:00 a	48.1	48.2	48.1	84	43.5	4.0	ENE	0.33	7.0	E	46.7	48.1	46.7	43.3	30.037	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.1	44	39.9	59.7	8.47	 .0757	0.001	115	1	100.0	5
03/16/20	12:05 a	48.1	48.1	48.0	83	43.2	6.0	E	0.50	10.0	E	45.4	48.1	45.4	42.0	30.038	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	62.1	44	39.9	59.7	8.47	 .0757	0.000	112	1	98.2	5
03/16/20	12:10 a	48.2	48.2	48.1	83	43.3	5.0	ENE	0.42	9.0	E	46.1	48.2	46.1	42.7	30.038	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	62.0	44	39.8	59.6	8.47	 .0757	0.000	116	1	100.0	5
03/16/20	12:15 a	48.0	48.2	48.0	84	43.4	3.0	E	0.25	7.0	E	47.4	48.0	47.4	44.0	30.039	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	61.9	44	39.7	59.5	8.47	 .0758	0.000	115	1	100.0	5
03/16/20	12:20 a	47.9	48.0	47.9	85	43.6	2.0	SE	0.17	4.0	ESE	47.9	47.9	47.9	44.5	30.037	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	61.8	44	39.6	59.4	8.48	 .0758	0.000	115	1	100.0	5
03/16/20	12:25 a	48.0	48.0	47.9	83	43.1	3.0	ESE	0.25	11.0	ESE	47.4	48.0	47.4	44.0	30.034	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	61.8	45	40.2	59.5	8.61	 .0758	0.000	116	1	100.0	5
03/16/20	12:30 a	48.4	48.4	48.0	81	42.8	4.0	E	0.33	11.0	ESE	47.0	48.3	46.9	43.5	30.031	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	61.7	45	40.1	59.4	8.62	 .0758	0.000	115	1	100.0	5
03/16/20	12:35 a	48.5	48.5	48.4	82	43.3	3.0	ESE	0.25	7.0	E	48.0	48.5	48.0	44.6	30.025	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	61.7	45	40.1	59.4	8.62	 .0757	0.000	113	1	99.1	5
03/16/20	12:40 a	48.6	48.6	48.5	81	43.0	6.0	E	0.50	10.0	ENE	46.0	48.5	45.9	42.5	30.022	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	61.6	45	40.0	59.3	8.62	 .0758	0.000	113	1	99.1	5
03/16/20	12:45 a	48.6	48.7	48.6	81	43.0	6.0	E	0.50	9.0	E	46.0	48.5	45.9	42.5	30.019	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	61.6	45	40.0	59.3	8.62	 .0757	0.000	112	1	98.2	5
03/16/20	12:50 a	48.6	48.6	48.6	81	43.0	6.0	E	0.50	8.0	ENE	46.0	48.5	45.9	42.5	30.016	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	61.5	45	39.9	59.2	8.62	 .0758	0.000	112	1	98.2	5
03/16/20	12:55 a	48.4	48.6	48.4	83	43.5	4.0	E	0.33	6.0	E	47.0	48.4	47.0	43.6	30.016	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	61.5	45	39.9	59.2	8.62	 .0758	0.000	116	1	100.0	5
03/16/20	1:00 a	48.2	48.3	48.1	83	43.3	3.0	E	0.25	7.0	ESE	47.6	48.2	47.6	44.2	30.016	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	61.5	45	39.9	59.2	8.62	 .0758	0.001	111	1	97.4	5
03/16/20	1:05 a	48.2	48.2	48.2	84	43.6	2.0	ESE	0.17	3.0	E	48.2	48.2	48.2	44.8	30.017	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	61.4	45	39.9	59.1	8.62	 .0758	0.000	116	1	100.0	5
03/16/20	1:10 a	48.1	48.2	48.1	86	44.1	2.0	ESE	0.17	7.0	SSE	48.1	48.1	48.1	44.8	30.019	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	61.4	45	39.9	59.1	8.62	 .0758	0.000	114	1	100.0	5
03/16/20	1:15 a	47.8	48.0	47.8	87	44.1	3.0	SSE	0.25	5.0	SSE	47.2	47.9	47.3	44.0	30.019	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	61.4	45	39.9	59.1	8.62	 .0758	0.000	114	1	100.0	5
03/16/20	1:20 a	47.5	47.8	47.5	87	43.8	3.0	SE	0.25	7.0	ESE	46.8	47.6	46.9	43.5	30.018	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.4	45	39.9	59.1	8.62	 .0758	0.000	117	1	100.0	5
03/16/20	1:25 a	47.5	47.5	47.4	87	43.8	3.0	ENE	0.25	7.0	N	46.8	47.6	46.9	43.5	30.016	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.4	45	39.9	59.1	8.62	 .0758	0.000	115	1	100.0	5
03/16/20	1:30 a	47.6	47.6	47.5	88	44.2	4.0	ESE	0.33	8.0	E	46.1	47.7	46.2	42.9	30.016	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	61.3	45	39.8	59.0	8.62	 .0758	0.000	114	1	100.0	5
03/16/20	1:35 a	47.5	47.6	47.4	88	44.1	3.0	ESE	0.25	7.0	E	46.8	47.6	46.9	43.6	30.017	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.4	45	39.9	59.1	8.62	 .0758	0.000	116	1	100.0	5
03/16/20	1:40 a	47.6	47.6	47.4	88	44.2	4.0	ESE	0.33	9.0	ESE	46.1	47.7	46.2	42.9	30.017	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	61.3	45	39.8	59.0	8.62	 .0758	0.000	114	1	100.0	5
03/16/20	1:45 a	47.6	47.7	47.6	88	44.2	3.0	ESE	0.25	8.0	SE	47.0	47.7	47.1	43.8	30.018	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	61.3	45	39.8	59.0	8.62	 .0758	0.000	111	1	97.4	5
03/16/20	1:50 a	47.5	47.6	47.5	88	44.1	4.0	ESE	0.33	8.0	SE	46.0	47.6	46.1	42.8	30.019	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.3	45	39.8	59.0	8.62	 .0758	0.000	113	1	99.1	5
03/16/20	1:55 a	47.5	47.5	47.4	88	44.1	6.0	ESE	0.50	10.0	E	44.7	47.6	44.8	41.5	30.021	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	61.3	45	39.8	59.0	8.62	 .0758	0.000	110	1	96.5	5
03/16/20	2:00 a	47.6	47.6	47.5	88	44.2	4.0	ESE	0.33	9.0	E	46.1	47.7	46.2	42.9	30.020	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	61.3	45	39.8	59.0	8.62	 .0758	0.001	109	1	95.6	5
