		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/25/16	4:30 p	45.9	46.0	45.9	51	28.8	1.0	W	0.08	3.0	W	45.9	44.8	44.8	41.7	30.040	0.00	0.00	31	0.22	39	0.0	0.00	0.0	0.066	0.000	80.2	17	31.4	76.9	3.85	 .0734	0.000	117	1	100.0	5
12/25/16	4:35 p	45.7	45.9	45.7	50	28.1	0.0	W	0.00	2.0	W	45.7	44.6	44.6	41.2	30.038	0.00	0.00	16	0.11	19	0.0	0.00	0.0	0.067	0.000	80.2	17	31.4	76.9	3.85	 .0734	0.000	116	1	100.0	5
12/25/16	4:40 p	45.5	45.7	45.5	51	28.4	0.0	W	0.00	2.0	W	45.5	44.4	44.4	40.8	30.038	0.00	0.00	11	0.08	14	0.0	0.00	0.0	0.068	0.000	80.2	17	31.4	76.9	3.85	 .0734	0.000	116	1	100.0	5
12/25/16	4:45 p	45.3	45.5	45.3	53	29.2	0.0	---	0.00	0.0	---	45.3	44.3	44.3	40.7	30.037	0.00	0.00	6	0.04	7	0.0	0.00	0.0	0.068	0.000	80.2	17	31.4	76.9	3.85	 .0734	0.000	117	1	100.0	5
12/25/16	4:50 p	45.0	45.3	45.0	53	28.9	0.0	---	0.00	0.0	---	45.0	44.0	44.0	40.2	30.038	0.00	0.00	2	0.01	5	0.0	0.00	0.0	0.069	0.000	80.2	17	31.4	76.9	3.85	 .0734	0.000	116	1	100.0	5
12/25/16	4:55 p	44.6	45.0	44.6	56	29.9	1.0	W	0.08	2.0	W	44.6	43.6	43.6	39.8	30.040	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.071	0.000	80.2	17	31.4	76.9	3.85	 .0734	0.000	117	1	100.0	5
12/25/16	5:00 p	44.3	44.6	44.3	55	29.1	1.0	W	0.08	2.0	W	44.3	43.3	43.3	39.5	30.039	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	80.1	17	31.3	76.8	3.85	 .0734	0.001	116	1	100.0	5
12/25/16	5:05 p	44.1	44.3	44.1	57	29.8	0.0	W	0.00	2.0	W	44.1	43.2	43.2	39.4	30.040	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	80.1	17	31.3	76.8	3.85	 .0734	0.000	116	1	100.0	5
12/25/16	5:10 p	44.1	44.1	44.1	57	29.8	1.0	NW	0.08	3.0	NW	44.1	43.2	43.2	39.4	30.040	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	80.1	17	31.3	76.8	3.85	 .0734	0.000	117	1	100.0	5
12/25/16	5:15 p	44.2	44.2	44.1	56	29.5	2.0	NNE	0.17	3.0	NNE	44.2	43.2	43.2	39.4	30.039	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	80.1	18	32.7	76.9	4.05	 .0734	0.000	117	1	100.0	5
12/25/16	5:20 p	44.3	44.3	44.2	55	29.1	2.0	NE	0.17	3.0	NE	44.3	43.3	43.3	39.5	30.040	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	80.1	17	31.3	76.8	3.85	 .0734	0.000	116	1	100.0	5
12/25/16	5:25 p	44.4	44.4	44.3	57	30.1	2.0	NE	0.17	4.0	NE	44.4	43.5	43.5	39.8	30.039	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	80.1	18	32.7	76.9	4.05	 .0734	0.000	118	1	100.0	5
12/25/16	5:30 p	44.5	44.5	44.4	57	30.2	2.0	ENE	0.17	4.0	NE	44.5	43.6	43.6	39.9	30.039	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.071	0.000	80.1	18	32.7	76.9	4.05	 .0734	0.000	115	1	100.0	5
12/25/16	5:35 p	44.5	44.5	44.5	57	30.2	2.0	E	0.17	4.0	E	44.5	43.6	43.6	39.9	30.040	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.071	0.000	80.0	18	32.7	76.8	4.05	 .0734	0.000	117	1	100.0	5
12/25/16	5:40 p	44.4	44.5	44.4	58	30.5	1.0	E	0.08	3.0	E	44.4	43.5	43.5	39.8	30.044	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	80.0	18	32.7	76.8	4.05	 .0734	0.000	116	1	100.0	5
12/25/16	5:45 p	44.3	44.4	44.3	56	29.6	1.0	ESE	0.08	3.0	E	44.3	43.3	43.3	39.5	30.044	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	80.0	18	32.7	76.8	4.05	 .0734	0.000	116	1	100.0	5
12/25/16	5:50 p	44.3	44.3	44.3	57	30.0	0.0	ESE	0.00	1.0	ESE	44.3	43.4	43.4	39.7	30.048	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	80.0	18	32.7	76.8	4.05	 .0734	0.000	117	1	100.0	5
12/25/16	5:55 p	44.3	44.3	44.3	58	30.4	1.0	ESE	0.08	2.0	ESE	44.3	43.4	43.4	39.7	30.047	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	80.0	18	32.7	76.8	4.05	 .0734	0.000	117	1	100.0	5
12/25/16	6:00 p	44.1	44.3	44.1	58	30.3	0.0	ESE	0.00	2.0	ESE	44.1	43.2	43.2	39.5	30.050	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	80.0	18	32.7	76.8	4.05	 .0734	0.001	117	1	100.0	5
12/25/16	6:05 p	44.0	44.2	44.0	59	30.6	1.0	ESE	0.08	4.0	E	44.0	43.2	43.2	39.5	30.055	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	80.0	18	32.7	76.8	4.05	 .0734	0.000	117	1	100.0	5
12/25/16	6:10 p	44.0	44.0	44.0	55	28.9	3.0	E	0.25	6.0	E	42.9	43.0	41.9	38.1	30.057	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	80.0	18	32.7	76.8	4.05	 .0734	0.000	116	1	100.0	5
12/25/16	6:15 p	44.1	44.2	44.0	56	29.4	3.0	ESE	0.25	8.0	E	43.0	43.1	42.0	38.2	30.052	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	80.0	18	32.7	76.8	4.05	 .0734	0.000	117	1	100.0	5
12/25/16	6:20 p	44.2	44.2	44.2	56	29.5	4.0	E	0.33	7.0	E	42.1	43.2	41.1	37.3	30.056	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	80.0	18	32.7	76.8	4.05	 .0734	0.000	117	1	100.0	5
12/25/16	6:25 p	44.2	44.2	44.2	57	29.9	1.0	E	0.08	3.0	E	44.2	43.3	43.3	39.5	30.057	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	80.0	18	32.7	76.8	4.05	 .0734	0.000	117	1	100.0	5
12/25/16	6:30 p	44.2	44.2	44.2	59	30.8	0.0	E	0.00	1.0	E	44.2	43.4	43.4	39.7	30.061	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	80.0	18	32.7	76.8	4.05	 .0734	0.000	117	1	100.0	5
12/25/16	6:35 p	43.9	44.2	43.9	61	31.3	1.0	E	0.08	2.0	E	43.9	43.1	43.1	39.4	30.071	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	80.0	18	32.7	76.8	4.05	 .0734	0.000	116	1	100.0	5
12/25/16	6:40 p	43.7	43.9	43.7	57	29.5	1.0	E	0.08	2.0	E	43.7	42.8	42.8	39.0	30.068	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	80.0	18	32.7	76.8	4.05	 .0734	0.000	117	1	100.0	5
12/25/16	6:45 p	43.6	43.7	43.6	60	30.6	2.0	E	0.17	4.0	E	43.6	42.8	42.8	39.1	30.073	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	116	1	100.0	5
12/25/16	6:50 p	43.6	43.7	43.6	59	30.2	2.0	E	0.17	4.0	ENE	43.6	42.8	42.8	39.1	30.075	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	116	1	100.0	5
12/25/16	6:55 p	43.7	43.7	43.6	58	29.9	2.0	ENE	0.17	4.0	ENE	43.7	42.8	42.8	39.0	30.076	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	115	1	100.0	5
12/25/16	7:00 p	43.9	43.9	43.7	58	30.1	2.0	ENE	0.17	4.0	ENE	43.9	43.0	43.0	39.3	30.077	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.001	115	1	100.0	5
12/25/16	7:05 p	44.0	44.0	43.9	59	30.6	2.0	ENE	0.17	4.0	ENE	44.0	43.2	43.2	39.5	30.077	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.8	18	32.5	76.6	4.05	 .0735	0.000	117	1	100.0	5
12/25/16	7:10 p	44.1	44.1	44.0	57	29.8	2.0	ENE	0.17	3.0	ENE	44.1	43.2	43.2	39.4	30.081	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.8	18	32.5	76.6	4.05	 .0735	0.000	117	1	100.0	5
12/25/16	7:15 p	44.2	44.2	44.1	59	30.8	2.0	ENE	0.17	3.0	ENE	44.2	43.4	43.4	39.7	30.082	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.8	18	32.5	76.6	4.05	 .0735	0.000	117	1	100.0	5
12/25/16	7:20 p	44.3	44.3	44.2	58	30.4	2.0	ENE	0.17	4.0	ENE	44.3	43.4	43.4	39.7	30.080	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.8	18	32.5	76.6	4.05	 .0735	0.000	116	1	100.0	5
12/25/16	7:25 p	44.4	44.4	44.3	57	30.1	3.0	NE	0.25	5.0	ENE	43.3	43.5	42.4	38.7	30.078	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.8	18	32.5	76.6	4.05	 .0735	0.000	117	1	100.0	5
12/25/16	7:30 p	44.6	44.6	44.4	57	30.3	2.0	ENE	0.17	5.0	NE	44.6	43.7	43.7	40.0	30.076	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.071	0.000	79.8	18	32.5	76.6	4.05	 .0735	0.000	116	1	100.0	5
12/25/16	7:35 p	44.7	44.7	44.6	55	29.5	2.0	NE	0.17	4.0	ENE	44.7	43.7	43.7	39.9	30.078	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	79.8	18	32.5	76.6	4.05	 .0735	0.000	117	1	100.0	5
12/25/16	7:40 p	44.7	44.8	44.7	57	30.4	0.0	NE	0.00	2.0	NE	44.7	43.8	43.8	40.1	30.082	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	79.8	18	32.5	76.6	4.05	 .0735	0.000	118	1	100.0	5
12/25/16	7:45 p	44.5	44.7	44.5	59	31.1	0.0	ENE	0.00	1.0	ENE	44.5	43.7	43.7	40.0	30.085	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.071	0.000	79.8	18	32.5	76.6	4.05	 .0735	0.000	117	1	100.0	5
12/25/16	7:50 p	44.3	44.5	44.3	59	30.9	0.0	ENE	0.00	2.0	ENE	44.3	43.5	43.5	39.8	30.084	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.8	18	32.5	76.6	4.05	 .0735	0.000	117	1	100.0	5
12/25/16	7:55 p	44.2	44.3	44.2	59	30.8	0.0	ENE	0.00	2.0	ENE	44.2	43.4	43.4	39.7	30.084	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	116	1	100.0	5
12/25/16	8:00 p	44.1	44.2	44.1	58	30.3	0.0	ENE	0.00	2.0	ENE	44.1	43.2	43.2	39.5	30.084	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.001	117	1	100.0	5
12/25/16	8:05 p	43.9	44.1	43.9	57	29.6	2.0	ENE	0.17	3.0	ENE	43.9	43.0	43.0	39.2	30.085	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	117	1	100.0	5
12/25/16	8:10 p	44.1	44.1	43.9	56	29.4	3.0	NE	0.25	5.0	NE	43.0	43.1	42.0	38.2	30.084	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	117	1	100.0	5
12/25/16	8:15 p	44.3	44.3	44.1	56	29.6	2.0	NE	0.17	4.0	NE	44.3	43.3	43.3	39.5	30.084	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	116	1	100.0	5
12/25/16	8:20 p	44.4	44.4	44.3	55	29.2	0.0	NNE	0.00	3.0	NNE	44.4	43.4	43.4	39.6	30.090	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	117	1	100.0	5
12/25/16	8:25 p	44.3	44.4	44.3	56	29.6	2.0	N	0.17	3.0	N	44.3	43.3	43.3	39.5	30.095	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	117	1	100.0	5
12/25/16	8:30 p	44.2	44.3	44.2	57	29.9	1.0	N	0.08	3.0	N	44.2	43.3	43.3	39.5	30.094	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	117	1	100.0	5
12/25/16	8:35 p	44.2	44.2	44.2	56	29.5	1.0	NE	0.08	3.0	NE	44.2	43.2	43.2	39.4	30.095	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	116	1	100.0	5
12/25/16	8:40 p	44.3	44.3	44.2	55	29.1	1.0	NE	0.08	3.0	NE	44.3	43.3	43.3	39.5	30.093	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	117	1	100.0	5
12/25/16	8:45 p	44.4	44.5	44.3	57	30.1	1.0	NE	0.08	2.0	NE	44.4	43.5	43.5	39.8	30.094	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	117	1	100.0	5
12/25/16	8:50 p	44.4	44.5	44.4	56	29.7	0.0	NE	0.00	2.0	NE	44.4	43.4	43.4	39.6	30.098	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	115	1	100.0	5
12/25/16	8:55 p	44.3	44.4	44.3	56	29.6	0.0	NE	0.00	1.0	NE	44.3	43.3	43.3	39.5	30.107	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.9	18	32.6	76.7	4.05	 .0736	0.000	117	1	100.0	5
12/25/16	9:00 p	44.1	44.3	44.1	56	29.4	1.0	NE	0.08	3.0	NE	44.1	43.1	43.1	39.3	30.099	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.001	117	1	100.0	5
12/25/16	9:05 p	44.2	44.2	44.1	55	29.0	3.0	ENE	0.25	6.0	NE	43.1	43.2	42.1	38.3	30.093	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	115	1	100.0	5
12/25/16	9:10 p	44.5	44.5	44.2	53	28.4	4.0	E	0.33	7.0	E	42.5	43.5	41.5	37.7	30.097	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.071	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	117	1	100.0	5
12/25/16	9:15 p	44.8	44.8	44.5	52	28.2	3.0	E	0.25	6.0	E	43.8	43.7	42.7	38.9	30.097	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	117	1	100.0	5
12/25/16	9:20 p	45.0	45.0	44.8	51	27.9	3.0	NE	0.25	4.0	NE	44.0	43.9	42.9	39.1	30.096	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	117	1	100.0	5
12/25/16	9:25 p	45.0	45.1	45.0	53	28.9	1.0	NE	0.08	3.0	NE	45.0	44.0	44.0	40.2	30.101	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	115	1	100.0	5
12/25/16	9:30 p	44.8	45.0	44.8	54	29.2	0.0	NE	0.00	1.0	NE	44.8	43.8	43.8	40.0	30.105	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	79.9	18	32.6	76.7	4.05	 .0735	0.000	117	1	100.0	5
12/25/16	9:35 p	44.2	44.8	44.2	57	29.9	2.0	E	0.17	4.0	E	44.2	43.3	43.3	39.5	30.110	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.9	18	32.6	76.7	4.05	 .0736	0.000	115	1	100.0	5
12/25/16	9:40 p	43.7	44.2	43.7	54	28.1	2.0	E	0.17	3.0	E	43.7	42.7	42.7	38.9	30.110	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	79.9	18	32.6	76.7	4.05	 .0736	0.000	115	1	100.0	5
12/25/16	9:45 p	44.0	44.0	43.7	53	28.0	1.0	E	0.08	3.0	E	44.0	43.0	43.0	39.2	30.114	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.9	18	32.6	76.7	4.05	 .0736	0.000	117	1	100.0	5
12/25/16	9:50 p	44.1	44.2	44.0	53	28.0	1.0	ENE	0.08	3.0	E	44.1	43.1	43.1	39.3	30.118	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.8	18	32.5	76.6	4.05	 .0736	0.000	115	1	100.0	5
12/25/16	9:55 p	43.8	44.1	43.8	55	28.7	2.0	ENE	0.17	4.0	NNE	43.8	42.8	42.8	39.0	30.125	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	79.9	18	32.6	76.7	4.05	 .0736	0.000	117	1	100.0	5
12/25/16	10:00 p	43.0	43.8	43.0	57	28.8	3.0	NNE	0.25	4.0	NNE	41.8	42.1	40.9	37.1	30.124	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.076	0.000	79.9	18	32.6	76.7	4.05	 .0736	0.002	117	1	100.0	5
12/25/16	10:05 p	42.8	43.0	42.7	57	28.6	3.0	NNE	0.25	4.0	NNE	41.6	41.9	40.7	36.9	30.128	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.077	0.000	79.9	18	32.6	76.7	4.05	 .0736	0.000	116	1	100.0	5
12/25/16	10:10 p	43.0	43.1	42.7	56	28.4	2.0	NNE	0.17	4.0	NE	43.0	42.0	42.0	38.2	30.121	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.076	0.000	79.8	18	32.5	76.6	4.05	 .0736	0.000	117	1	100.0	5
12/25/16	10:15 p	43.6	43.6	43.0	54	28.0	4.0	NE	0.33	7.0	NE	41.5	42.6	40.5	36.7	30.114	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	79.8	18	32.5	76.6	4.05	 .0736	0.000	117	1	100.0	5
12/25/16	10:20 p	43.9	43.9	43.6	54	28.3	3.0	NE	0.25	5.0	ENE	42.8	42.9	41.8	38.0	30.119	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.7	18	32.4	76.5	4.06	 .0736	0.000	117	1	100.0	5
12/25/16	10:25 p	43.7	43.9	43.7	54	28.1	2.0	NNE	0.17	3.0	NE	43.7	42.7	42.7	38.9	30.121	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	79.7	18	32.4	76.5	4.06	 .0736	0.000	117	1	100.0	5
12/25/16	10:30 p	43.7	43.7	43.7	52	27.2	2.0	ENE	0.17	4.0	ENE	43.7	42.6	42.6	38.8	30.117	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	79.7	18	32.4	76.5	4.06	 .0736	0.000	117	1	100.0	5
12/25/16	10:35 p	44.0	44.0	43.7	53	28.0	2.0	ENE	0.17	4.0	ENE	44.0	43.0	43.0	39.2	30.114	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.7	18	32.4	76.5	4.06	 .0736	0.000	116	1	100.0	5
12/25/16	10:40 p	44.2	44.2	44.0	52	27.7	1.0	ENE	0.08	3.0	ENE	44.2	43.1	43.1	39.3	30.108	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.7	18	32.4	76.5	4.06	 .0736	0.000	117	1	100.0	5
12/25/16	10:45 p	44.1	44.2	44.1	54	28.5	3.0	ENE	0.25	4.0	NE	43.0	43.1	42.0	38.2	30.106	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.7	18	32.4	76.5	4.06	 .0736	0.000	115	1	100.0	5
12/25/16	10:50 p	43.5	44.1	43.5	57	29.3	2.0	NE	0.17	4.0	NE	43.5	42.6	42.6	38.8	30.106	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.075	0.000	79.7	18	32.4	76.5	4.06	 .0736	0.000	117	1	100.0	5
12/25/16	10:55 p	43.2	43.5	43.2	57	29.0	3.0	NE	0.25	4.0	NE	42.0	42.3	41.1	37.3	30.102	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.076	0.000	79.7	18	32.4	76.5	4.06	 .0736	0.000	116	1	100.0	5
12/25/16	11:00 p	43.0	43.2	43.0	59	29.6	1.0	NNE	0.08	3.0	NNE	43.0	42.2	42.2	38.4	30.102	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.076	0.000	79.6	18	32.3	76.4	4.06	 .0736	0.002	118	1	100.0	5
12/25/16	11:05 p	43.0	43.0	42.9	57	28.8	2.0	NNE	0.17	4.0	NNE	43.0	42.1	42.1	38.3	30.105	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.076	0.000	79.6	18	32.3	76.4	4.06	 .0736	0.000	116	1	100.0	5
12/25/16	11:10 p	43.1	43.1	43.0	56	28.5	2.0	NNE	0.17	4.0	NNE	43.1	42.1	42.1	38.3	30.108	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.076	0.000	79.6	18	32.3	76.4	4.06	 .0736	0.000	117	1	100.0	5
12/25/16	11:15 p	43.2	43.3	43.1	57	29.0	2.0	NNE	0.17	4.0	NNE	43.2	42.3	42.3	38.5	30.111	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.076	0.000	79.6	18	32.3	76.4	4.06	 .0736	0.000	117	1	100.0	5
12/25/16	11:20 p	43.0	43.2	42.9	55	27.9	3.0	NE	0.25	4.0	NE	41.8	42.0	40.8	37.0	30.113	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.076	0.000	79.6	18	32.3	76.4	4.06	 .0736	0.000	116	1	100.0	5
12/25/16	11:25 p	43.2	43.2	43.0	57	29.0	2.0	NE	0.17	3.0	NE	43.2	42.3	42.3	38.5	30.113	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.076	0.000	79.6	18	32.3	76.4	4.06	 .0736	0.000	116	1	100.0	5
12/25/16	11:30 p	43.0	43.2	43.0	57	28.8	2.0	N	0.17	4.0	N	43.0	42.1	42.1	38.3	30.112	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.076	0.000	79.6	18	32.3	76.4	4.06	 .0736	0.000	117	1	100.0	5
12/25/16	11:35 p	43.0	43.0	42.9	55	27.9	2.0	ENE	0.17	4.0	NE	43.0	42.0	42.0	38.2	30.112	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.076	0.000	79.6	18	32.3	76.4	4.06	 .0736	0.000	116	1	100.0	5
12/25/16	11:40 p	43.4	43.4	43.0	55	28.3	1.0	ENE	0.08	3.0	ENE	43.4	42.4	42.4	38.6	30.110	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.075	0.000	79.6	18	32.3	76.4	4.06	 .0736	0.000	116	1	100.0	5
12/25/16	11:45 p	43.8	43.8	43.4	52	27.3	1.0	ENE	0.08	4.0	NE	43.8	42.7	42.7	38.9	30.113	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	79.6	18	32.3	76.4	4.06	 .0736	0.000	117	1	100.0	5
12/25/16	11:50 p	43.8	43.9	43.8	53	27.8	1.0	NE	0.08	2.0	NE	43.8	42.8	42.8	39.0	30.114	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	79.5	18	32.3	76.4	4.06	 .0736	0.000	116	1	100.0	5
12/25/16	11:55 p	44.0	44.0	43.8	53	28.0	1.0	NE	0.08	2.0	NE	44.0	43.0	43.0	39.2	30.115	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.5	18	32.3	76.4	4.06	 .0736	0.000	116	1	100.0	5
12/26/16	12:00 a	44.1	44.1	44.0	52	27.6	0.0	NE	0.00	2.0	NE	44.1	43.0	43.0	39.2	30.114	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.6	18	32.3	76.4	4.06	 .0736	0.001	116	1	100.0	5
12/26/16	12:05 a	44.3	44.3	44.1	54	28.7	1.0	NE	0.08	3.0	NE	44.3	43.3	43.3	39.5	30.113	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.5	18	32.3	76.4	4.06	 .0736	0.000	115	1	100.0	5
12/26/16	12:10 a	44.3	44.4	44.3	54	28.7	2.0	NNE	0.17	4.0	NNE	44.3	43.3	43.3	39.5	30.117	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	79.5	18	32.3	76.4	4.06	 .0736	0.000	115	1	100.0	5
12/26/16	12:15 a	44.0	44.3	44.0	55	28.9	2.0	NE	0.17	4.0	NNE	44.0	43.0	43.0	39.2	30.115	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.4	18	32.2	76.3	4.06	 .0736	0.000	116	1	100.0	5
12/26/16	12:20 a	44.1	44.1	43.9	51	27.1	1.0	NE	0.08	2.0	NE	44.1	43.0	43.0	39.2	30.109	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	79.4	18	32.2	76.3	4.06	 .0736	0.000	117	1	100.0	5
12/26/16	12:25 a	44.5	44.5	44.1	50	27.0	1.0	NE	0.08	3.0	NE	44.5	43.4	43.4	39.5	30.110	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.071	0.000	79.3	18	32.1	76.2	4.06	 .0737	0.000	117	1	100.0	5
12/26/16	12:30 a	44.7	44.7	44.5	52	28.1	1.0	NE	0.08	3.0	NE	44.7	43.6	43.6	39.8	30.105	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	79.3	18	32.1	76.2	4.06	 .0736	0.000	117	1	100.0	5
12/26/16	12:35 a	44.6	44.7	44.6	52	28.0	0.0	NE	0.00	2.0	NE	44.6	43.5	43.5	39.7	30.110	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.071	0.000	79.2	18	32.0	76.1	4.07	 .0737	0.000	114	1	100.0	5
