				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
11-20-13		1:45 PM   	61.2	61.9	61.9	62.8	61.9	66	50.4	1	4	SW	0.0	29.881	68.2	54	15	
11-20-13		2:00 PM   	61.7	62.3	62.3	62.3	61.8	67	51.2	1	3	SW	0.0	29.882	68.1	54	15	
11-20-13		2:15 PM   	61.2	61.8	61.8	62.3	61.8	69	51.5	1	4	SSW	0.0	29.881	68.0	55	15	
11-20-13		2:30 PM   	60.8	61.4	61.4	61.8	61.3	70	51.5	1	4	ENE	0.0	29.879	67.9	55	15	
11-20-13		2:45 PM   	61.0	61.5	61.5	61.7	61.4	70	51.6	1	2	SE	0.0	29.879	67.8	55	15	
11-20-13		3:00 PM   	60.8	61.4	61.4	61.7	61.4	70	51.5	1	3	SW	0.0	29.875	67.7	56	15	
11-20-13		3:15 PM   	60.8	61.4	61.4	61.4	61.3	70	51.5	1	3	SSW	0.0	29.87	67.6	56	15	
11-20-13		3:30 PM   	60.5	61.0	61.0	61.4	61.0	71	51.5	1	3	SSW	0.0	29.873	67.5	56	15	
11-20-13		3:45 PM   	60.5	60.9	60.9	61.0	60.9	73	52.2	0	3	SSW	0.0	29.873	67.4	56	15	
11-20-13		4:00 PM   	59.8	60.2	60.2	60.9	60.2	75	52.2	1	3	SSW	0.0	29.878	67.4	57	15	
11-20-13		4:15 PM   	59.6	59.9	59.9	60.2	59.9	76	52.3	1	2	SSW	0.0	29.884	67.3	58	15	
11-20-13		4:30 PM   	58.8	59.2	59.2	59.9	59.2	77	52.0	1	3	SSW	0.0	29.887	67.2	58	15	
11-20-13		4:45 PM   	58.3	58.5	58.5	59.2	58.5	81	52.7	1	4	SW	0.0	29.889	67.1	58	15	
11-20-13		5:00 PM   	57.8	57.9	57.9	58.5	57.9	84	53.1	0	0	-------	0.0	29.89	67.0	59	15	
11-20-13		5:15 PM   	56.9	56.9	56.9	57.9	56.9	87	53.1	0	1	WSW	0.0	29.895	66.9	60	15	
11-20-13		5:30 PM   	56.5	56.4	56.4	56.9	56.4	89	53.2	0	1	WSW	0.0	29.894	66.8	61	15	
11-20-13		5:45 PM   	56.2	56.1	56.1	56.4	56.1	90	53.2	0	0	-------	0.01	29.889	66.8	61	15	
11-20-13		6:00 PM   	56.0	55.9	55.9	56.2	55.9	91	53.3	1	3	SSW	0.0	29.896	66.7	62	15	
11-20-13		6:15 PM   	55.5	55.4	55.4	55.9	55.4	92	53.1	1	3	SW	0.01	29.888	66.6	62	15	
11-20-13		6:30 PM   	55.5	55.3	55.3	55.4	55.3	93	53.3	0	1	SW	0.02	29.889	66.5	63	15	
11-20-13		6:45 PM   	55.3	55.1	55.1	55.4	55.1	94	53.4	0	0	-------	0.0	29.889	66.4	63	15	
11-20-13		7:00 PM   	55.4	55.2	55.2	55.3	55.1	94	53.5	0	0	-------	0.0	29.886	66.4	63	15	
11-20-13		7:15 PM   	55.2	55.0	55.0	55.2	55.0	94	53.3	0	0	-------	0.0	29.885	66.2	63	15	
11-20-13		7:30 PM   	55.2	55.0	55.0	55.1	55.0	94	53.3	0	0	-------	0.01	29.891	66.2	64	15	
11-20-13		7:45 PM   	55.2	55.0	55.0	55.1	54.9	95	53.6	0	0	-------	0.01	29.894	66.1	64	15	
11-20-13		8:00 PM   	55.1	54.9	54.9	55.0	54.9	95	53.5	0	0	-------	0.0	29.893	66.0	64	15	
11-20-13		8:15 PM   	55.2	55.0	55.0	55.1	54.9	95	53.6	0	0	-------	0.02	29.899	66.0	64	15	
11-20-13		8:30 PM   	55.1	54.9	54.9	55.0	54.9	95	53.5	0	0	-------	0.01	29.898	65.9	64	15	
11-20-13		8:45 PM   	55.2	55.0	55.0	55.1	55.0	95	53.6	0	0	-------	0.01	29.899	65.8	65	15	
11-20-13		9:00 PM   	55.2	55.0	55.0	55.0	55.0	95	53.6	0	0	-------	0.01	29.899	65.8	65	15	
11-20-13		9:15 PM   	55.3	55.1	55.1	55.1	55.0	95	53.7	0	0	-------	0.0	29.898	65.7	65	15	
11-20-13		9:30 PM   	55.3	55.1	55.1	55.2	55.1	95	53.7	0	0	-------	0.01	29.895	65.6	65	15	
11-20-13		9:45 PM   	55.3	55.1	55.1	55.1	55.0	96	54.0	0	0	-------	0.0	29.893	65.6	65	15	
11-20-13		10:00 PM   	55.3	55.1	55.1	55.2	55.1	95	53.7	0	0	-------	0.01	29.894	65.5	66	15	
11-20-13		10:15 PM   	55.3	55.1	55.1	55.1	55.0	96	54.0	0	0	-------	0.01	29.893	65.4	66	15	
11-20-13		10:30 PM   	55.2	55.0	55.0	55.1	55.0	96	53.9	0	0	-------	0.01	29.886	65.4	66	15	
11-20-13		10:45 PM   	55.3	55.1	55.1	55.1	55.0	96	54.0	0	0	-------	0.01	29.882	65.3	66	15	
11-20-13		11:00 PM   	55.3	55.1	55.1	55.2	55.1	96	54.0	0	0	-------	0.01	29.883	65.3	66	15	
11-20-13		11:15 PM   	55.2	55.0	55.0	55.1	55.0	96	53.9	0	0	-------	0.0	29.88	65.2	66	15	
11-20-13		11:30 PM   	55.3	55.1	55.1	55.1	55.0	96	54.0	0	0	-------	0.0	29.878	65.2	66	15	
11-20-13		11:45 PM   	55.2	55.0	55.0	55.1	55.0	96	53.9	0	0	-------	0.0	29.874	65.1	66	15	
11-21-13		12:00 AM   	55.2	55.0	55.0	55.0	55.0	96	53.9	0	0	-------	0.0	29.868	65.1	66	15	
11-21-13		12:15 AM   	55.3	55.1	55.1	55.1	54.9	96	54.0	0	0	-------	0.02	29.868	65.0	67	15	
11-21-13		12:30 AM   	55.2	55.0	55.0	55.1	55.0	96	53.9	0	0	-------	0.07	29.864	65.0	67	15	
11-21-13		12:45 AM   	55.1	54.9	54.9	55.0	54.9	96	53.8	0	0	-------	0.03	29.863	64.9	67	15	
11-21-13		1:00 AM   	55.1	54.9	54.9	54.9	54.9	96	53.8	1	3	WSW	0.03	29.864	64.9	67	15	
11-21-13		1:15 AM   	55.0	54.8	54.8	54.9	54.8	96	53.7	1	2	WSW	0.04	29.861	64.8	67	15	
11-21-13		1:30 AM   	54.9	54.7	54.7	54.8	54.7	96	53.6	0	1	WSW	0.04	29.854	64.8	67	15	
11-21-13		1:45 AM   	54.9	54.7	54.7	54.7	54.7	96	53.6	0	1	WSW	0.01	29.852	64.8	67	15	
11-21-13		2:00 AM   	54.8	54.6	54.6	54.7	54.6	96	53.5	0	0	-------	0.01	29.852	64.7	67	15	
11-21-13		2:15 AM   	54.9	54.6	54.6	54.6	54.5	97	53.8	0	1	WSW	0.0	29.848	64.7	67	15	
11-21-13		2:30 AM   	54.9	54.6	54.6	54.6	54.6	97	53.8	0	0	-------	0.0	29.846	64.6	67	15	
11-21-13		2:45 AM   	55.0	54.7	54.7	54.7	54.6	97	53.9	0	1	WSW	0.0	29.844	64.6	67	15	
11-21-13		3:00 AM   	55.0	54.7	54.7	54.8	54.7	97	53.9	0	1	WSW	0.01	29.842	64.5	67	15	
11-21-13		3:15 AM   	55.0	54.7	54.7	54.8	54.6	97	53.9	0	1	WSW	0.0	29.843	64.5	67	15	
11-21-13		3:30 AM   	54.8	54.5	54.5	54.7	54.5	97	53.7	0	0	-------	0.0	29.839	64.4	67	15	
11-21-13		3:45 AM   	54.8	54.5	54.5	54.6	54.5	97	53.7	0	0	-------	0.0	29.838	64.4	67	15	
11-21-13		4:00 AM   	54.8	54.5	54.5	54.5	54.5	97	53.7	0	0	-------	0.0	29.838	64.4	67	15	
11-21-13		4:15 AM   	54.8	54.5	54.5	54.5	54.5	97	53.7	0	0	-------	0.0	29.841	64.3	68	15	
11-21-13		4:30 AM   	54.8	54.5	54.5	54.5	54.5	97	53.7	0	0	-------	0.0	29.839	64.3	68	15	
11-21-13		4:45 AM   	54.7	54.4	54.4	54.5	54.4	97	53.6	0	0	-------	0.0	29.832	64.3	68	15	
11-21-13		5:00 AM   	54.3	54.0	54.0	54.4	54.0	97	53.2	0	0	-------	0.0	29.824	64.2	68	15	
11-21-13		5:15 AM   	53.8	53.5	53.5	54.0	53.5	97	52.7	0	0	-------	0.0	29.827	64.1	67	15	
11-21-13		5:30 AM   	53.9	53.6	53.6	53.6	53.5	97	52.8	0	0	-------	0.0	29.833	64.1	67	15	
11-21-13		5:45 AM   	54.3	54.0	54.0	54.0	53.6	97	53.2	0	0	-------	0.0	29.838	64.1	67	15	
11-21-13		6:00 AM   	54.5	54.2	54.2	54.2	54.0	97	53.4	0	0	-------	0.0	29.838	64.0	67	15	
11-21-13		6:15 AM   	54.5	54.2	54.2	54.3	54.2	97	53.4	0	0	-------	0.0	29.847	64.0	67	15	
11-21-13		6:30 AM   	54.7	54.4	54.4	54.4	54.2	97	53.6	0	0	-------	0.01	29.853	64.0	68	15	
11-21-13		6:45 AM   	54.6	54.3	54.3	54.4	54.3	97	53.5	0	0	-------	0.02	29.849	63.9	68	15	
11-21-13		7:00 AM   	54.6	54.3	54.3	54.3	54.3	97	53.5	0	1	SW	0.01	29.85	63.9	68	15	
11-21-13		7:15 AM   	54.6	54.3	54.3	54.3	54.2	97	53.5	0	1	SW	0.01	29.854	63.9	68	15	
11-21-13		7:30 AM   	54.6	54.3	54.3	54.3	54.3	97	53.5	0	1	SW	0.0	29.856	63.9	68	15	
11-21-13		7:45 AM   	54.7	54.4	54.4	54.4	54.3	97	53.6	0	2	SW	0.0	29.86	63.8	68	15	
11-21-13		8:00 AM   	54.6	54.3	54.3	54.4	54.3	97	53.5	0	3	W	0.0	29.865	63.8	68	15	
11-21-13		8:15 AM   	55.2	54.9	54.9	54.9	54.3	97	54.1	0	1	WSW	0.0	29.87	63.7	68	15	
11-21-13		8:30 AM   	54.9	54.6	54.6	54.9	54.5	97	53.8	1	2	WSW	0.0	29.871	63.7	68	15	
11-21-13		8:45 AM   	55.5	55.2	55.2	55.2	54.6	97	54.4	0	1	E	0.0	29.868	63.8	69	15	
11-21-13		9:00 AM   	56.8	56.5	56.5	56.6	55.2	97	55.7	0	1	E	0.0	29.861	63.9	69	15	
11-21-13		9:15 AM   	56.9	56.7	56.7	56.8	56.5	96	55.6	1	3	SW	0.0	29.862	64.1	69	15	
11-21-13		9:30 AM   	57.0	56.8	56.8	57.0	56.7	96	55.7	1	3	SW	0.0	29.864	64.3	70	15	
11-21-13		9:45 AM   	58.0	57.7	57.7	57.8	56.8	96	56.6	2	5	SSW	0.0	29.866	64.5	71	15	
11-21-13		10:00 AM   	57.4	57.2	57.2	57.8	57.2	94	55.5	1	3	SSW	0.0	29.865	64.7	70	15	
11-21-13		10:15 AM   	57.9	57.7	57.7	57.8	57.2	93	55.7	1	3	SW	0.0	29.865	65.0	70	15	
11-21-13		10:30 AM   	58.7	58.5	58.5	58.7	57.6	90	55.6	2	4	SSW	0.0	29.861	65.3	69	15	
11-21-13		10:45 AM   	59.8	59.6	59.6	59.6	58.4	88	56.0	1	5	WSW	0.0	29.857	65.4	69	15	
11-21-13		11:00 AM   	60.6	60.5	60.5	60.6	59.6	84	55.6	1	3	SSW	0.0	29.848	65.6	69	15	
11-21-13		11:15 AM   	61.5	61.4	61.4	61.4	60.5	81	55.5	2	5	ENE	0.0	29.844	66.8	68	15	
11-21-13		11:30 AM   	60.3	60.3	60.3	61.5	60.3	81	54.4	1	7	ENE	0.0	29.837	68.0	67	15	
11-21-13		11:45 AM   	61.2	61.3	61.3	61.3	60.2	77	54.0	2	7	ENE	0.0	29.833	69.1	65	15	
11-21-13		12:00 PM   	62.5	62.4	62.4	62.4	61.4	78	55.4	2	6	SSW	0.0	29.822	69.3	64	15	
11-21-13		12:15 PM   	63.1	63.2	63.2	63.3	62.4	73	54.4	2	9	ENE	0.0	29.817	69.1	64	15	
11-21-13		12:30 PM   	63.5	63.5	63.5	63.6	62.7	75	55.4	4	10	ENE	0.0	29.814	69.1	64	15	
11-21-13		12:45 PM   	63.5	63.6	63.6	64.1	63.4	73	54.8	3	11	SSW	0.0	29.812	69.2	64	15	
11-21-13		1:00 PM   	64.6	64.5	64.5	64.5	63.4	73	55.7	3	9	ENE	0.0	29.806	69.3	64	15	
11-21-13		1:15 PM   	63.6	63.7	63.7	65.1	63.7	72	54.5	3	12	SSW	0.0	29.805	69.4	63	15	
11-21-13		1:30 PM   	62.8	63.0	63.0	64.0	63.0	72	53.8	3	9	SSW	0.0	29.805	69.5	63	15	
11-21-13		1:45 PM   	62.3	62.6	62.6	63.0	62.6	72	53.4	3	8	SSW	0.0	29.805	69.3	62	15	
11-21-13		2:00 PM   	61.3	61.5	61.5	62.5	61.5	75	53.5	2	7	SSW	0.0	29.811	69.6	62	15	
11-21-13		2:15 PM   	60.9	61.2	61.2	61.5	61.2	74	52.8	3	13	ENE	0.0	29.812	71.0	60	15	
11-21-13		2:30 PM   	61.6	61.9	61.9	61.9	61.2	73	53.1	3	8	SSW	0.0	29.816	72.0	59	15	
11-21-13		2:45 PM   	61.5	61.8	61.8	62.1	61.8	73	53.1	3	6	SSW	0.0	29.815	72.7	57	15	
11-21-13		3:00 PM   	59.9	60.3	60.3	61.8	60.3	74	52.0	3	9	ENE	0.0	29.812	72.8	55	15	
11-21-13		3:15 PM   	58.3	58.6	58.6	60.2	58.6	79	52.1	2	6	ENE	0.0	29.814	72.0	55	15	
11-21-13		3:30 PM   	57.3	57.5	57.5	58.5	57.5	80	51.4	2	7	E	0.0	29.817	71.4	56	15	
11-21-13		3:45 PM   	56.9	57.1	57.1	57.5	57.1	82	51.7	1	6	NE	0.0	29.822	71.0	56	15	
11-21-13		4:00 PM   	56.5	56.7	56.7	57.1	56.7	83	51.6	1	4	SSW	0.0	29.827	70.7	56	15	
11-21-13		4:15 PM   	56.4	56.6	56.6	56.7	56.6	82	51.2	0	1	ENE	0.0	29.829	70.4	56	15	
11-21-13		4:30 PM   	56.4	56.5	56.5	56.6	56.5	84	51.7	0	3	S	0.0	29.83	70.2	56	15	
11-21-13		4:45 PM   	55.7	55.8	55.8	56.5	55.8	84	51.0	1	5	ENE	0.0	29.831	69.9	56	15	
11-21-13		5:00 PM   	55.4	55.5	55.5	55.8	55.4	85	51.1	1	5	ESE	0.0	29.839	69.7	56	15	
11-21-13		5:15 PM   	55.1	55.2	55.2	55.5	55.1	85	50.8	1	3	ENE	0.0	29.842	69.4	56	15	
11-21-13		5:30 PM   	54.7	54.8	54.8	55.1	54.8	86	50.7	1	5	E	0.0	29.847	69.2	56	15	
11-21-13		5:45 PM   	54.6	54.7	54.7	54.9	54.7	86	50.6	0	3	E	0.0	29.851	68.9	56	15	
11-21-13		6:00 PM   	54.4	54.5	54.5	54.7	54.5	86	50.4	1	3	E	0.0	29.85	68.7	56	15	
11-21-13		6:15 PM   	54.1	54.1	54.1	54.5	54.1	87	50.3	0	1	E	0.0	29.857	68.5	57	15	
11-21-13		6:30 PM   	54.1	54.1	54.1	54.1	54.0	88	50.6	0	2	ENE	0.0	29.859	68.3	57	15	
11-21-13		6:45 PM   	53.9	53.9	53.9	54.1	53.9	88	50.4	0	2	E	0.0	29.863	68.1	57	15	
11-21-13		7:00 PM   	53.7	53.7	53.7	53.9	53.6	88	50.2	0	2	E	0.0	29.867	67.9	57	15	
11-21-13		7:15 PM   	53.2	53.2	53.2	53.7	53.2	88	49.7	0	2	SSW	0.0	29.868	67.7	57	15	
11-21-13		7:30 PM   	53.0	52.9	52.9	53.2	52.9	89	49.7	0	0	-------	0.0	29.869	67.5	57	15	
11-21-13		7:45 PM   	52.9	52.8	52.8	52.9	52.7	90	49.9	0	0	-------	0.0	29.871	67.3	58	15	
11-21-13		8:00 PM   	52.7	52.5	52.5	52.8	52.5	90	49.7	0	0	-------	0.0	29.873	67.1	58	15	
11-21-13		8:15 PM   	52.7	52.5	52.5	52.6	52.4	90	49.7	0	0	-------	0.0	29.874	66.9	58	15	
11-21-13		8:30 PM   	52.7	52.6	52.6	52.6	52.5	90	49.8	0	0	-------	0.0	29.873	66.8	58	15	
11-21-13		8:45 PM   	52.0	51.8	51.8	52.6	51.8	89	48.7	0	0	-------	0.0	29.87	66.6	57	15	
11-21-13		9:00 PM   	51.6	51.4	51.4	51.8	51.4	90	48.6	0	0	-------	0.0	29.873	66.4	57	15	
11-21-13		9:15 PM   	51.0	50.8	50.8	51.4	50.8	89	47.7	0	0	-------	0.0	29.875	66.2	57	15	
11-21-13		9:30 PM   	50.7	50.5	50.5	50.8	50.5	89	47.4	0	0	-------	0.0	29.874	66.1	56	15	
11-21-13		9:45 PM   	50.6	50.3	50.3	50.5	50.3	90	47.5	0	0	-------	0.0	29.878	65.9	56	15	
11-21-13		10:00 PM   	50.5	50.2	50.2	50.3	50.1	91	47.7	0	0	-------	0.0	29.877	65.7	56	15	
11-21-13		10:15 PM   	50.2	49.9	49.9	50.2	49.9	91	47.4	0	0	-------	0.0	29.882	65.6	56	15	
11-21-13		10:30 PM   	50.4	50.0	50.0	50.0	49.8	92	47.8	0	0	-------	0.0	29.884	65.4	56	15	
11-21-13		10:45 PM   	49.9	49.5	49.5	50.0	49.5	92	47.3	0	0	-------	0.0	29.885	65.3	56	15	
11-21-13		11:00 PM   	49.5	49.1	49.1	49.5	49.1	92	46.9	0	0	-------	0.0	29.885	65.1	56	15	
11-21-13		11:15 PM   	49.4	49.0	49.0	49.1	48.9	92	46.8	1	3	ENE	0.0	29.885	65.0	56	15	
11-21-13		11:30 PM   	49.5	49.1	49.1	49.2	49.0	93	47.2	0	1	ENE	0.0	29.885	64.8	56	15	
11-21-13		11:45 PM   	49.3	48.9	48.9	49.1	48.8	93	47.0	0	1	ENE	0.0	29.884	64.7	56	15	
11-22-13		12:00 AM   	49.2	48.8	48.8	48.9	48.8	93	46.9	0	1	ENE	0.0	29.884	64.5	56	15	
11-22-13		12:15 AM   	48.6	48.3	48.3	48.8	48.3	92	46.1	1	2	ENE	0.0	29.881	64.4	56	15	
11-22-13		12:30 AM   	48.1	47.8	47.8	48.3	47.8	92	45.6	0	1	E	0.0	29.877	64.2	55	15	
11-22-13		12:45 AM   	47.8	47.6	47.6	47.8	47.5	91	45.1	1	3	ENE	0.0	29.877	64.1	55	15	
11-22-13		1:00 AM   	48.2	48.0	48.0	48.1	47.6	91	45.5	1	3	ENE	0.0	29.87	63.9	55	15	
11-22-13		1:15 AM   	47.9	47.7	47.7	48.0	47.7	90	44.9	1	3	ENE	0.0	29.868	63.8	54	15	
11-22-13		1:30 AM   	48.2	48.0	48.0	48.0	47.6	91	45.5	1	2	NE	0.0	29.865	63.6	54	15	
11-22-13		1:45 AM   	47.6	47.4	47.4	48.0	47.4	90	44.6	0	2	NE	0.0	29.86	63.5	54	15	
11-22-13		2:00 AM   	48.1	47.9	47.9	47.9	47.4	91	45.4	1	2	ENE	0.0	29.865	63.4	54	15	
11-22-13		2:15 AM   	48.6	48.4	48.4	48.4	47.9	90	45.6	1	3	NE	0.0	29.862	63.3	55	15	
11-22-13		2:30 AM   	48.6	48.4	48.4	48.5	48.2	89	45.3	0	2	SSW	0.0	29.863	63.2	54	15	
11-22-13		2:45 AM   	48.6	48.5	48.5	48.5	48.1	86	44.5	1	4	ENE	0.0	29.861	63.0	54	15	
11-22-13		3:00 AM   	48.2	48.1	48.1	48.5	48.1	88	44.7	1	2	E	0.0	29.86	62.9	54	15	
11-22-13		3:15 AM   	47.7	47.7	47.7	48.1	47.7	86	43.7	0	3	ENE	0.0	29.859	62.8	54	15	
11-22-13		3:30 AM   	46.9	46.9	46.9	47.7	46.9	86	42.9	1	3	ENE	0.0	29.86	62.7	53	15	
11-22-13		3:45 AM   	46.5	46.5	46.5	46.9	46.5	85	42.2	1	4	ENE	0.0	29.862	62.6	53	15	
11-22-13		4:00 AM   	46.8	46.8	46.8	46.8	46.4	84	42.2	2	4	ENE	0.0	29.866	62.4	52	15	
11-22-13		4:15 AM   	46.6	46.7	46.7	46.8	46.4	82	41.5	2	4	ENE	0.0	29.867	62.3	52	15	
11-22-13		4:30 AM   	46.2	46.3	46.3	46.9	46.3	83	41.4	1	2	ENE	0.0	29.87	62.1	51	15	
11-22-13		4:45 AM   	46.2	46.3	46.3	46.4	46.2	83	41.4	1	3	ENE	0.0	29.873	62.0	51	15	
11-22-13		5:00 AM   	46.5	46.7	46.7	46.7	46.3	81	41.2	2	4	ENE	0.0	29.877	61.9	51	15	
11-22-13		5:15 AM   	46.9	47.1	47.1	47.3	46.7	78	40.6	1	5	ENE	0.0	29.879	61.8	51	15	
11-22-13		5:30 AM   	46.9	47.2	47.2	47.2	46.3	76	40.0	1	6	ENE	0.0	29.88	61.6	50	15	
11-22-13		5:45 AM   	47.1	47.3	47.3	48.0	47.3	77	40.5	0	3	E	0.0	29.888	61.5	50	15	
11-22-13		6:00 AM   	48.6	49.0	49.0	49.0	46.9	70	39.6	2	6	ENE	0.0	29.891	61.4	49	15	
11-22-13		6:15 AM   	49.6	50.2	50.2	50.2	48.5	65	38.9	2	9	SE	0.0	29.891	61.3	49	15	
11-22-13		6:30 AM   	51.0	52.2	52.2	52.2	50.1	56	37.0	2	9	ENE	0.0	29.895	61.2	48	15	
11-22-13		6:45 AM   	51.0	52.2	52.2	52.4	52.0	56	37.0	2	9	ENE	0.0	29.904	61.1	47	15	
11-22-13		7:00 AM   	50.7	51.8	51.8	52.7	51.8	58	37.5	2	7	ENE	0.0	29.905	61.1	47	15	
11-22-13		7:15 AM   	49.4	50.0	50.0	51.8	50.0	64	38.3	1	4	ENE	0.0	29.909	61.0	47	15	
11-22-13		7:30 AM   	49.6	50.4	50.4	50.4	49.8	61	37.4	1	5	WNW	0.0	29.908	60.9	47	15	
11-22-13		7:45 AM   	50.4	51.4	51.3	51.4	50.5	58	37.1	3	10	ENE	0.0	29.913	60.9	47	15	
11-22-13		8:00 AM   	51.3	52.4	52.4	52.4	51.5	58	38.0	3	10	ENE	0.0	29.919	60.8	47	15	
11-22-13		8:15 AM   	52.8	54.5	54.1	54.5	52.4	51	36.7	4	12	NNE	0.0	29.925	60.8	47	15	
11-22-13		8:30 AM   	54.1	55.9	55.7	55.9	54.5	51	38.0	4	11	NE	0.0	29.934	60.9	47	15	
11-22-13		8:45 AM   	55.2	57.2	57.2	57.2	55.9	48	37.7	2	8	NNE	0.0	29.936	62.6	47	15	
11-22-13		9:00 AM   	55.0	57.2	57.2	57.6	57.1	46	36.6	4	22	WNW	0.0	29.93	64.4	46	15	
11-22-13		9:15 AM   	54.7	56.7	56.6	57.2	56.5	48	37.2	4	11	NNE	0.0	29.927	65.7	44	15	
11-22-13		9:30 AM   	55.7	57.9	57.9	57.9	56.7	46	37.2	4	20	NNE	0.0	29.919	65.4	43	15	
11-22-13		9:45 AM   	57.3	59.5	59.5	59.5	57.9	47	39.2	2	6	ENE	0.0	29.927	65.0	43	15	
11-22-13		10:00 AM   	56.9	59.2	59.2	59.9	59.2	45	37.9	2	7	ENE	0.0	29.926	64.9	43	15	
11-22-13		10:15 AM   	56.8	59.1	59.1	59.2	58.8	45	37.8	2	10	NE	0.0	29.919	65.8	43	15	
11-22-13		10:30 AM   	57.4	59.9	59.9	59.9	59.1	43	37.3	4	12	NE	0.0	29.908	67.4	42	15	
11-22-13		10:45 AM   	59.3	61.8	61.8	62.0	59.9	43	39.1	3	11	WSW	0.0	29.904	68.6	41	15	
11-22-13		11:00 AM   	59.9	62.4	62.4	62.4	61.7	42	39.0	3	9	SSW	0.0	29.902	69.6	41	15	
11-22-13		11:15 AM   	60.8	63.3	63.3	63.3	62.5	42	39.8	2	6	SSW	0.0	29.896	68.7	40	15	
11-22-13		11:30 AM   	60.9	63.5	63.5	63.6	63.3	41	39.4	2	6	SSW	0.0	29.891	68.2	40	15	
11-22-13		11:45 AM   	61.7	64.3	64.3	64.5	63.5	41	40.1	2	5	W	0.0	29.892	69.2	41	15	
11-22-13		12:00 PM   	61.5	64.1	64.1	64.5	64.0	41	39.9	3	8	WSW	0.0	29.89	70.8	41	15	
11-22-13		12:15 PM   	61.9	64.4	64.4	64.4	64.1	42	40.8	3	10	WSW	0.0	29.883	71.2	40	15	
11-22-13		12:30 PM   	59.1	61.7	61.7	65.0	61.7	41	37.7	4	11	NE	0.0	29.881	70.3	39	15	
11-22-13		12:45 PM   	57.7	60.1	60.1	61.7	60.1	44	38.1	4	15	NNE	0.0	29.882	69.7	38	15	
11-22-13		1:00 PM   	58.5	60.8	60.8	60.8	59.9	45	39.3	2	15	NE	0.0	29.882	69.4	39	15	
11-22-13		1:15 PM   	60.1	62.8	62.8	62.9	60.9	40	38.1	4	11	NE	0.0	29.887	70.9	40	15	
11-22-13		1:30 PM   	58.2	60.7	60.4	62.9	60.7	42	37.5	6	14	NE	0.0	29.882	72.2	39	15	
11-22-13		1:45 PM   	58.1	60.6	60.6	60.7	59.8	43	38.0	5	13	NE	0.0	29.874	71.5	38	15	
11-22-13		2:00 PM   	58.7	61.3	61.3	61.5	60.6	41	37.4	5	12	NE	0.0	29.876	70.9	37	15	
11-22-13		2:15 PM   	57.5	60.0	59.6	61.6	60.0	42	36.8	6	18	NE	0.0	29.88	70.5	37	15	
11-22-13		2:30 PM   	56.9	59.3	58.7	60.0	59.3	44	37.4	6	15	NE	0.0	29.879	70.5	39	15	
11-22-13		2:45 PM   	56.9	59.3	58.7	59.6	59.2	44	37.4	6	18	NE	0.0	29.876	71.9	38	15	
11-22-13		3:00 PM   	56.6	59.0	58.8	59.5	59.0	44	37.1	5	16	NNE	0.0	29.878	73.0	37	15	
11-22-13		3:15 PM   	56.3	58.7	58.4	59.1	58.7	44	36.8	5	16	NE	0.0	29.876	72.5	36	15	
11-22-13		3:30 PM   	56.3	58.6	58.6	58.8	58.6	45	37.3	3	10	NE	0.0	29.882	71.8	36	15	
11-22-13		3:45 PM   	55.9	58.1	58.1	58.6	58.0	47	38.0	3	9	NE	0.0	29.881	71.2	36	15	
11-22-13		4:00 PM   	55.6	57.4	57.4	58.2	57.4	52	39.9	1	5	W	0.0	29.886	70.8	36	15	
11-22-13		4:15 PM   	54.8	56.3	56.3	57.4	56.3	56	40.8	0	3	W	0.0	29.891	70.4	38	15	
11-22-13		4:30 PM   	53.6	54.9	54.9	56.3	54.9	59	40.8	0	1	ENE	0.0	29.898	70.1	39	15	
11-22-13		4:45 PM   	52.7	53.8	53.8	54.8	53.8	61	40.7	1	4	ENE	0.0	29.903	69.7	39	15	
11-22-13		5:00 PM   	51.9	53.3	53.3	53.8	53.2	55	37.5	1	4	NE	0.0	29.909	69.4	39	15	
11-22-13		5:15 PM   	51.5	52.8	52.8	53.3	52.6	56	37.5	1	4	NE	0.0	29.913	69.1	38	15	
11-22-13		5:30 PM   	50.9	52.0	52.0	52.8	52.0	57	37.2	0	2	NNE	0.0	29.912	68.8	38	15	
11-22-13		5:45 PM   	50.6	51.7	51.7	52.0	51.3	56	36.5	1	3	ENE	0.0	29.915	68.4	38	15	
11-22-13		6:00 PM   	50.4	51.2	51.2	52.1	51.2	62	38.6	2	4	ENE	0.0	29.919	68.2	38	15	
11-22-13		6:15 PM   	49.8	50.5	50.5	51.2	50.5	63	38.4	1	3	ENE	0.0	29.922	67.8	39	15	
11-22-13		6:30 PM   	50.3	51.3	51.3	51.3	50.2	59	37.4	1	8	ENE	0.0	29.922	67.5	39	15	
11-22-13		6:45 PM   	50.0	50.8	50.8	51.4	50.8	62	38.2	1	2	ENE	0.0	29.927	67.3	39	15	
11-22-13		7:00 PM   	49.1	49.8	49.8	50.8	49.7	63	37.7	1	3	NE	0.0	29.936	67.0	39	15	
11-22-13		7:15 PM   	51.0	52.2	52.2	52.2	49.8	56	37.0	1	4	W	0.0	29.937	66.7	39	15	
11-22-13		7:30 PM   	51.0	52.2	52.2	52.4	52.1	56	37.0	1	8	ESE	0.0	29.937	66.4	39	15	
